id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673630283;1;34;16;0;0;erwnez7ksfkns4dqmyr1fhbe;1;0,0;0,0;2024-04-15T22:26:08.717Z;2024-04-15T23:36:46Z;[{'id': 4955299163, 'qualifierId': 194, 'value': '5c7gqtyra887hjyg502tvzn1m'}, {'id': 4955230133, 'qualifierId': 30, 'value': 'dtb9aa7wp7e73bm367myma1n9, erjg1qs9modbqfkfiz6picyqx, 5c7gqtyra887hjyg502tvzn1m, 6ahu72g0u39bxbjiz7ggefai1, 8pzkxfe5txe71u08n67d8k1uy, 2iz7apzo49byqz0ws65h9d7v8, a63su8pudaernrvj1fi9006qc, d5kcfgycj51y6aw82r38sl7o4, ctiorjdoewl12d0mtj1nqmas4, astn4ytzoaav30ifi17s4dn8, 7y5v3oex0pnupaahm8arguluc, f1e7n1pmjklbr35g7uuqdr78q, 2dpxsh3ijdwmlkdi1xgiefpqs, cbjd834y2hdx5jr3bda1zz6ga, b56zx0iumlw5cpjctu307c74k, a71uh1se16gq1nxvo9swbzm6s, bjk2ns3xadow18v3tkvqqrkh6, c94hzs7c9bhmoc3iogsgwdjx0, eg5gobm8zylt21enud00dfnmy'}, {'id': 4955230141, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4955230135, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4955230143, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4955230137, 'qualifierId': 59, 'value': '88, 2, 47, 45, 21, 95, 25, 86, 49, 41, 55, 42, 44, 52, 57, 64, 75, 77, 99'}, {'id': 4955296911, 'qualifierId': 197, 'value': '6108'}, {'id': 4955230139, 'qualifierId': 130, 'value': '8'}];;;;;c5xrq8frx92ucq6xjcvebjlec;Team set up;;;;;;;6108,0;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;0;0;Philadelphia Union II;0;;
2673632047;1;34;16;0;0;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-15T22:38:19.678Z;2024-04-16T00:28:04Z;[{'id': 4955241069, 'qualifierId': 30, 'value': '2y9o7d8tm1f8fnp6jewxzifis, 15v2azulwhof0p216i7bjp250, 2qz3ojbfedl8psp1tvq0183ro, 81w1fqi66z0ibawynhraybaxg, a3qa9kw3vbh8nu5mgns92czro, 5aszabja459117mqykvfpajh0, 993vihjmsn70q9w237fatzgbu, 45v94x6b8g7n4xa3lsfdp6pzo, ngmdu10fjli45jvddeljv8yc, 6t625vlq8y9po4hbvz97qx6ok, 7bodno8j3qjiqp9wy8kobwmqc, cjhjwaelyypl3ca9gpzu61vys, 3h4x6eh6zkcaww4g6rhkwpbf8, 434xf7moiduhzy9ivp7jxr10, 1ceqwz4ozqi6ft5l4hf5a04r8, 872ifpo3qufi9vv9vy7ty6uj8, 9j3va21w5i9ypf8qmt4g1vggk, cbpm8k301adrmft5fd0kaeiuh, c59pt9nvdpxlp6xvs78un16hg'}, {'id': 4955241077, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4955241071, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4955294237, 'qualifierId': 197, 'value': '23521'}, {'id': 4955241073, 'qualifierId': 59, 'value': '76, 30, 39, 22, 29, 42, 24, 41, 35, 25, 56, 38, 44, 55, 57, 58, 77, 88, 98'}, {'id': 4955241075, 'qualifierId': 130, 'value': '3'}, {'id': 4955346771, 'qualifierId': 194, 'value': '2qz3ojbfedl8psp1tvq0183ro'}, {'id': 4955241079, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}];;;;;c5xrq8frx92ucq6xjcvebjlec;Team set up;;;;;;;23521,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;0;Atlanta United II;0;;
2673641307;2;32;1;0;0;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-15T23:33:44.618Z;2024-04-15T23:42:38Z;[{'id': 4955294833, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;c5xrq8frx92ucq6xjcvebjlec;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;0;Atlanta United II;0;;
2673641733;2;32;1;0;0;erwnez7ksfkns4dqmyr1fhbe;1;0,0;0,0;2024-04-15T23:33:44.618Z;2024-04-17T19:42:42Z;[{'id': 4955297189, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;c5xrq8frx92ucq6xjcvebjlec;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;0;0;Philadelphia Union II;0;;
2673643303;49;1;1;0;1;1zgjjyruyufrkh4xjvryqsb1i;1;49,9;50,3;2024-04-15T23:33:45.962Z;2024-04-17T19:43:37Z;[{'id': 4955306299, 'qualifierId': 279, 'value': 'S'}, {'id': 4955306133, 'qualifierId': 212, 'value': '21.3'}, {'id': 4955306127, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955306135, 'qualifierId': 213, 'value': '3.12'}, {'id': 4955306131, 'qualifierId': 141, 'value': '51.0'}, {'id': 4955306129, 'qualifierId': 140, 'value': '29.6'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;21,3;;3,12;51,0;29,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;29,6;51,0;;;;;;;0;0;0;1;Atlanta United II;1;FW;1,0
2673643349;50;1;1;0;3;1zgjjyruyufrkh4xjvryqsb1i;1;31,8;44,9;2024-04-15T23:33:47.738Z;2024-04-15T23:41:37Z;[{'id': 4955306379, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955306385, 'qualifierId': 212, 'value': '23.0'}, {'id': 4955306383, 'qualifierId': 141, 'value': '11.1'}, {'id': 4955306387, 'qualifierId': 213, 'value': '1.52'}, {'id': 4955306381, 'qualifierId': 140, 'value': '30.6'}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;23,0;;1,52;11,1;30,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;30,6;11,1;;;;;;;0;0;0;3;Atlanta United II;3;DMC;1,0
2673643363;51;1;1;0;5;1zgjjyruyufrkh4xjvryqsb1i;1;33,5;17,1;2024-04-15T23:33:50.450Z;2024-04-15T23:41:47Z;[{'id': 4955306521, 'qualifierId': 213, 'value': '5.44'}, {'id': 4955306517, 'qualifierId': 141, 'value': '31.8'}, {'id': 4955306513, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955306515, 'qualifierId': 140, 'value': '25.0'}, {'id': 4955306519, 'qualifierId': 212, 'value': '13.4'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,4;;5,44;31,8;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;25,0;31,8;;;;;;;0;0;0;5;Atlanta United II;5;DR;1,0
2673643407;52;1;1;0;8;1zgjjyruyufrkh4xjvryqsb1i;1;15,7;36,7;2024-04-15T23:33:52.778Z;2024-04-15T23:42:08Z;[{'id': 4955306829, 'qualifierId': 1}, {'id': 4955306819, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955306825, 'qualifierId': 212, 'value': '45.9'}, {'id': 4955306823, 'qualifierId': 141, 'value': '93.5'}, {'id': 4955306821, 'qualifierId': 140, 'value': '39.3'}, {'id': 4955306827, 'qualifierId': 213, 'value': '4.14'}, {'id': 4955306817, 'qualifierId': 155}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;45,9;;4,14;93,5;39,3;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;39,3;93,5;;;;;;;0;0;0;8;Atlanta United II;8;DL;1,0
2673644167;84;1;1;0;13;1zgjjyruyufrkh4xjvryqsb1i;0;44,2;93,0;2024-04-15T23:33:57.930Z;2024-04-15T23:45:27Z;[{'id': 4955311507, 'qualifierId': 212, 'value': '25.1'}, {'id': 4955311499, 'qualifierId': 140, 'value': '62.2'}, {'id': 4955311503, 'qualifierId': 141, 'value': '68.8'}, {'id': 4955311495, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955311491, 'qualifierId': 3}, {'id': 4955311511, 'qualifierId': 213, 'value': '5.57'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;25,1;;5,57;68,8;62,2;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;62,2;68,8;;;;;;;0;0;0;13;Atlanta United II;13;DC;1,0
2673643397;68;1;1;0;13;erwnez7ksfkns4dqmyr1fhbe;1;33,0;31,6;2024-04-15T23:33:58.287Z;2024-04-17T19:45:58Z;[{'id': 4955306773, 'qualifierId': 213, 'value': '6.09'}, {'id': 4955306769, 'qualifierId': 141, 'value': '24.9'}, {'id': 4955306771, 'qualifierId': 212, 'value': '24.1'}, {'id': 4955306765, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955306767, 'qualifierId': 140, 'value': '55.5'}];2iz7apzo49byqz0ws65h9d7v8;K. Moore;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;24,1;;6,09;24,9;55,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;55,5;24,9;;;;;;;0;0;0;13;Philadelphia Union II;13;DC;1,0
