id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_Captain;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_Resume;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_Length;value_PassEndX;value_PassEndY;value_LongBall;value_Launch;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_Head;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_Foul;value_AerialFoul;value_Direct;value_FreeKickTaken;value_MediumGkIntervention;value_KeeperThrow;value_Chipped;value_OutOfPlay;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypePass;value_LayOff;value_PullBack;value_LeftFooted;value_Cross;value_OutSwinger;value_NextEventGoalKick;value_GoalKick;value_Low;value_TakeOnOvertake;value_RightFooted;value_ThroughBall;value_Assist;value_Blocked;value_Assisted;value_RelatedEventId;value_GkY;value_OutOfBoxCentre;value_BlockedY;value_GoalmouthZ;value_GkX;value_RegularPlay;value_BlockedX;value_IndividualPlay;value_GoalmouthY;value_LowCentre;value_DefBlock;value_BlockedClearance;value_ShirtPull/Holding;value_FlickOn;value_BlockedPass;value_IntentionalAssist;value_BoxCentre;value_HighCentre;value_FirstTouch;value_BigChance;value_Hands;value_Reaching;value_ParriedSafe;value_Left;value_InSwinger;value_CornerTaken;value_GkXTimeOfGoal;value_LowLeft;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BoxRight;value_GoalShotTimestamp;value_PlayersCaughtOffside;value_Indirect;value_Injury;value_InjuredPlayerId;value_LowGkIntervention;value_OverArm;value_Shove/Push;value_SwitchOfPlay;value_Unchallenged;value_GkHoof;value_SwerveLeft;value_LowRight;value_Fumble;value_Diving;value_ParriedDanger;value_NotVisible;value_High;value_TouchTypeControl;value_YellowCard;value_Dissent;value_Standing;value_Collected;value_GkKickFromHands;value_Right;value_FromCorner;value_MisHit;value_SmallBoxLeft;value_RecklessOffence;value_Caught;value_HighGkIntervention;value_Minutes;value_EndType;value_Tactical;value_PositionSideId;value_DetailedPositionId;value_FormationSlot;value_Handball;value_Defensive1V1;value_Overrun;value_NotAssisted;value_HighLeft;value_HighClaim;value_SmallBoxRight;value_SixYardBlocked;value_Volley;value_DrivenCross;value_Straight;value_LeadingToAttempt;value_RelatedError1Id;value_Sliding;value_OtherBodyPart;value_HighRight;value_DangerousPlay;value_KeeperTouched;value_BoxLeft;value_FastBreak;value_Feet;value_Stooping;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FairPlay;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2698764785;1;34;16;0;0;dqx48fglv1l96cyrmjdod0xec;1;0,0;0,0;2024-06-30T22:19:18.500Z;2024-06-30T23:08:11Z;[{'id': 5092271789, 'qualifierId': 44, 'value': '1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5'}, {'id': 5092271797, 'qualifierId': 194, 'value': '910fd7rfysvvfzp2s1ywna5pm'}, {'id': 5092271795, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0'}, {'id': 5092271787, 'qualifierId': 30, 'value': '37vbc16ejxmfkssydcdxq69zo, 276kl5oc1k19y1linbxml0xec, 7h6a0x05z2laewfq7spicxwd0, bbnk87q7t8pahznohwjjcvu5m, 910fd7rfysvvfzp2s1ywna5pm, 9ulwk81vyj5rbz88h62i2ejv8, 2dqtrnq0k1fphyw71yh41gvtg, 3dyn7hheqvs3gm3m84jrra9lg, 92oqt9q51us5rpmqmvvrdso6i, 4eh46qse8ocmutobremniuolw, 9gswafduy82n4o6f0uk0khhck, d0j1th3rl9ng15p7xifdgjl78, 1exits2h6igtiud90wevtp05w, dpedfgxin5nc4qmziaokpmiy2, 8bwjj53jwbsi0emx370uka5g4, f2nvagw4mjjpn1ytj6rdl5ene, 8hg6c5ehhaa37lwduf5977i3u'}, {'id': 5092271791, 'qualifierId': 59, 'value': '55, 42, 71, 72, 40, 50, 33, 49, 56, 94, 59, 69, 84, 43, 77, 80, 88'}, {'id': 5092271799, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5092330443, 'qualifierId': 197, 'value': '15002'}, {'id': 5092271793, 'qualifierId': 130, 'value': '11'}];;;;;dsaft4tfy2e8bgjkj99tqba50;Team set up;;;;;;;15002,0;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;0;Vancouver Whitecaps II;0;;
2698765815;1;34;16;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-06-30T22:24:39.499Z;2024-06-30T23:27:43Z;[{'id': 5092276705, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5092276707, 'qualifierId': 59, 'value': '32, 41, 54, 83, 53, 56, 97, 92, 52, 44, 59, 51, 46, 48, 49, 50, 55, 95, 96, 94'}, {'id': 5092335025, 'qualifierId': 194, 'value': 'dvk85r457e15hg0pw5rig0222'}, {'id': 5092276713, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5092276711, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5092276703, 'qualifierId': 30, 'value': '1g87lk1nglquvmvpowjfpcpre, 441plehxckmdj5gb2mr6y8ne2, 249t35evpr3aasx0uczjs2j9w, 3yk1gwm7jptmbal0vcwr24is4, 5et4reh22bzqjp1wcr5sqldnu, 57yplpr6jgwlqoon231ydqp04, 9b02cix263jvavj538nkj3m6s, dvk85r457e15hg0pw5rig0222, 84wint64ygxx3pi5fz3mr12j8, 5n7a8mn92t3qajms7udeolmok, bhzjqo4qidpkmh7lqqir9h4ic, bsufynk2wfvpz40nrndah1kb8, 3jw4ui4rr60p2jb2rt9hhoetw, 8hf35b309tq3wuc59xgshmbro, 4lyhopb6ddaz08hd5tu2pos9g, 6cdhdb44atdm9b3n7swgi002y, 1ksu0c3adavx1gqbrhalfpatw, 4y4mypo5jyzbp0dtvm6y7ajxm, 2mdvkj8gcfmn6wve50ewfi7mc, 56b60443jpxwyvs756gyuly50'}, {'id': 5092276709, 'qualifierId': 130, 'value': '12'}, {'id': 5092329913, 'qualifierId': 197, 'value': '3365'}];;;;;dsaft4tfy2e8bgjkj99tqba50;Team set up;;;;;;;3365,0;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;0;St. Louis City II;0;;
2698775951;2;32;1;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-06-30T23:04:13.997Z;2024-07-06T06:54:11Z;[{'id': 5092331791, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;dsaft4tfy2e8bgjkj99tqba50;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;0;St. Louis City II;0;;
2698775947;2;32;1;0;0;dqx48fglv1l96cyrmjdod0xec;1;0,0;0,0;2024-06-30T23:04:13.997Z;2024-06-30T23:04:14Z;[{'id': 5092331775, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;dsaft4tfy2e8bgjkj99tqba50;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;0;Vancouver Whitecaps II;0;;
2698775955;3;1;1;0;0;eo64tqkioegeb09iice2hf8bt;1;50,0;50,0;2024-06-30T23:04:13.998Z;2024-06-30T23:10:42Z;[{'id': 5092331823, 'qualifierId': 279, 'value': 'S'}, {'id': 5092331813, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092331821, 'qualifierId': 213, 'value': '2.42'}, {'id': 5092331819, 'qualifierId': 212, 'value': '15.9'}, {'id': 5092331815, 'qualifierId': 140, 'value': '38.6'}, {'id': 5092331817, 'qualifierId': 141, 'value': '65.4'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;2,42;15,9;38,6;65,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;38,6;65,4;;;;;;;0;0;0;0;St. Louis City II;0;MC;1,0
2698775979;4;1;1;0;2;eo64tqkioegeb09iice2hf8bt;0;38,6;65,4;2024-06-30T23:04:16.623Z;2024-07-06T07:07:25Z;[{'id': 5092331945, 'qualifierId': 213, 'value': '5.60'}, {'id': 5092331947, 'qualifierId': 1}, {'id': 5092331937, 'qualifierId': 56, 'value': 'Right'}, {'id': 5095531581, 'qualifierId': 157}, {'id': 5092331943, 'qualifierId': 212, 'value': '47.8'}, {'id': 5092331941, 'qualifierId': 141, 'value': '21.0'}, {'id': 5092331939, 'qualifierId': 140, 'value': '73.9'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,6;47,8;73,9;21,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;73,9;21,0;;;;;;;0;0;0;2;St. Louis City II;2;DC;1,0
2698775989;3;44;1;0;6;dqx48fglv1l96cyrmjdod0xec;1;27,3;83,8;2024-06-30T23:04:20.270Z;2024-07-06T06:58:06Z;[{'id': 5092331965, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092331967, 'qualifierId': 285}, {'id': 5092332001, 'qualifierId': 233, 'value': '5'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Aerial;;;;;;;;;;;;;;;;;;1,0;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;6;Vancouver Whitecaps II;6;DL;1,0
2698775981;5;44;1;0;6;eo64tqkioegeb09iice2hf8bt;0;72,7;16,2;2024-06-30T23:04:20.271Z;2024-06-30T23:04:21Z;[{'id': 5092332019, 'qualifierId': 233, 'value': '3'}, {'id': 5092331953, 'qualifierId': 286}, {'id': 5092331951, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Aerial;;;;;;;;;;;;;;;;;;;3,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;6;St. Louis City II;6;DMR;1,0
2698775997;4;8;1;0;7;dqx48fglv1l96cyrmjdod0xec;1;28,5;88,7;2024-06-30T23:04:21.022Z;2024-07-06T07:07:33Z;[{'id': 5092426817, 'qualifierId': 15}, {'id': 5092332029, 'qualifierId': 56, 'value': 'Back'}, {'id': 5095531631, 'qualifierId': 385}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Interception;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;7;Vancouver Whitecaps II;7;DL;1,0
2698775999;5;5;1;0;7;dqx48fglv1l96cyrmjdod0xec;0;29,0;101,2;2024-06-30T23:04:21.686Z;2024-06-30T23:54:14Z;[{'id': 5092332041, 'qualifierId': 347}, {'id': 5092332039, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092332105, 'qualifierId': 233, 'value': '6'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;6,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;7;Vancouver Whitecaps II;7;DL;1,0
