id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_Captain;value_TeamFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_Resume;value_TeamKit;value_DirectionOfPlay;value_Length;value_Zone;value_Angle;value_PassEndX;value_KickOff;value_PassEndY;value_Chipped;value_LongBall;value_RightFooted;value_Cross;value_InSwinger;value_OppositeRelatedEventId;value_Offensive;value_BlockedPass;value_BlockedCross;value_NextEventThrowIn;value_ThrowIn;value_TouchTypeClearance;value_Defensive;value_Launch;value_Assist;value_OutOfBoxCentre;value_Blocked;value_GoalmouthZ;value_LowLeft;value_GkX;value_GoalmouthY;value_BlockedY;value_RegularPlay;value_BlockedX;value_GkY;value_Assisted;value_LeftFooted;value_RelatedEventId;value_DefBlock;value_Direct;value_AttemptedTackle;value_Foul;value_FreeKickTaken;value_PlayersCaughtOffside;value_NotVisible;value_DeletedEventType;value_Indirect;value_TouchTypePass;value_TakeOnOvertake;value_TakeOnSpace;value_OutOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LayOff;value_OutSwinger;value_Defensive1V1;value_TouchTypeControl;value_ShirtPull/Holding;value_Overrun;value_IntendedTackleTarget;value_Head;value_HeadPass;value_Shove/Push;value_DrivenCross;value_Straight;value_Left;value_Right;value_CornerTaken;value_IntentionalAssist;value_FirstTouch;value_SmallBoxRight;value_FromCorner;value_NotPastGoalLine;value_BigChance;value_LowCentre;value_NotAssisted;value_SmallBoxLeft;value_Standing;value_Hands;value_ParriedDanger;value_MediumGkIntervention;value_LowRight;value_IndividualPlay;value_BoxCentre;value_Caught;value_LowGkIntervention;value_Diving;value_KeeperThrow;value_OverhitCross;value_High;value_FlickOn;value_Volley;value_HighLeft;value_HighGkIntervention;value_OverArm;value_PullBack;value_BoxLeft;value_SwerveRight;value_Reaching;value_ParriedSafe;value_FloatedCross;value_BoxDeepLeft;value_Fumble;value_Stooping;value_GkKickFromHands;value_Handball;value_BoxRight;value_Injury;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_Minutes;value_FastBreak;value_EndType;value_Tactical;value_HitWoodwork;value_HitBar;value_HighClaim;value_RecklessOffence;value_YellowCard;value_BlockedClearance;value_SixYardBlocked;value_TempMissNotPassedGoalLine;value_GoalShotGameClock;value_FantasyAssistType;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_FantasyAssistId;value_HighRight;value_GkXTimeOfGoal;value_FantasyAssistTeam;value_GoalShotTimestamp;value_OwnPlayer;value_OwnShotBlocked;value_InjuredPlayerId;value_MisHit;value_Weak;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692566241;1;34;16;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-26T22:21:38.565Z;2024-05-27T01:06:42Z;[{'id': 5058141657, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5058396393, 'qualifierId': 194, 'value': 'dvk85r457e15hg0pw5rig0222'}, {'id': 5058141655, 'qualifierId': 130, 'value': '2'}, {'id': 5058141649, 'qualifierId': 30, 'value': '6cdhdb44atdm9b3n7swgi002y, 57yplpr6jgwlqoon231ydqp04, 249t35evpr3aasx0uczjs2j9w, 34wufspo6zerdhewo82hbszmy, 5et4reh22bzqjp1wcr5sqldnu, bsufynk2wfvpz40nrndah1kb8, 441plehxckmdj5gb2mr6y8ne2, 8hf35b309tq3wuc59xgshmbro, 84wint64ygxx3pi5fz3mr12j8, 1ksu0c3adavx1gqbrhalfpatw, dvk85r457e15hg0pw5rig0222, 5n7a8mn92t3qajms7udeolmok, 3jw4ui4rr60p2jb2rt9hhoetw, 4lyhopb6ddaz08hd5tu2pos9g, bhzjqo4qidpkmh7lqqir9h4ic, 4y4mypo5jyzbp0dtvm6y7ajxm, 9b02cix263jvavj538nkj3m6s, 1hfhnfbma8w2hxiin3dkxos9g'}, {'id': 5058141653, 'qualifierId': 59, 'value': '50, 56, 54, 13, 53, 51, 41, 48, 52, 55, 92, 44, 46, 49, 59, 95, 97, 99'}, {'id': 5058141651, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5058141659, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5058400841, 'qualifierId': 197, 'value': '19280'}];;;;d38oaual0jci8ap9c7zzrvifo;Team set up;;;2,0;;;;;19280,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;0;Ventura County;0;;
2692566461;1;34;16;0;0;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-05-26T22:22:15.199Z;2024-05-26T23:18:29Z;[{'id': 5058142823, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5058212791, 'qualifierId': 197, 'value': '23342'}, {'id': 5058142817, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5058142821, 'qualifierId': 130, 'value': '8'}, {'id': 5058142815, 'qualifierId': 30, 'value': 'ab8jzmb5h0lh7mt66h3zgm5ex, 70e7dozhms3xdkr0n6kas00es, 4blue6g56i3t9iffjcmjs6hhw, 1o0ew8fp44fuo3o7c8ef8pd2i, 2vq2t4ttpcwey95jzofd60qy2, e6ocmgjfubq6qvg4wfp8zipsk, 2io6rajwkftjli8i14hf606ei, c44bkncqmptribnxki1dyppbe, 5zawuirp825t4brhaj90k9duy, 4o8ulvahxfb06x5xhvflvwhzo, b4hm7o0o1tlssg0aa1psm704q, al111zqt4j4b3yg8064d9cep6, b2sl4wp77nrynvodb6k19yfze, ct1a7ex39pnemouuv4klyj85w, 1kl9112b8rcbr3k1s5hs353x0, byzzgz3ix7vuh6c3hqf7580lw, evup6vvfz5q201s8hg6bhxck, 9d2xzklfm4lnhy5wl80bmp4pg'}, {'id': 5058142825, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5058142819, 'qualifierId': 59, 'value': '31, 75, 50, 21, 47, 67, 71, 52, 61, 84, 30, 48, 53, 68, 29, 74, 81, 90'}, {'id': 5058247079, 'qualifierId': 194, 'value': 'b4hm7o0o1tlssg0aa1psm704q'}];;;;d38oaual0jci8ap9c7zzrvifo;Team set up;;;8,0;;;;;23342,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;0;0;Vancouver Whitecaps II;0;;
2692579671;2;32;1;0;0;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-05-26T23:04:44.423Z;2024-05-26T23:04:44Z;[{'id': 5058215497, 'qualifierId': 127, 'value': 'Left to Right'}];;;;d38oaual0jci8ap9c7zzrvifo;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;0;0;Vancouver Whitecaps II;0;;
2692579675;2;32;1;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-26T23:04:44.423Z;2024-05-31T11:39:33Z;[{'id': 5058215503, 'qualifierId': 127, 'value': 'Right to Left'}];;;;d38oaual0jci8ap9c7zzrvifo;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;0;Ventura County;0;;
2692579691;3;1;1;0;0;eo64tqkioegeb09iice2hf8bt;1;49,6;49,7;2024-05-26T23:04:44.424Z;2024-05-26T23:04:58Z;[{'id': 5058215579, 'qualifierId': 212, 'value': '22.5'}, {'id': 5058215573, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058215581, 'qualifierId': 213, 'value': '2.92'}, {'id': 5058215575, 'qualifierId': 140, 'value': '28.7'}, {'id': 5058215583, 'qualifierId': 279, 'value': 'S'}, {'id': 5058215577, 'qualifierId': 141, 'value': '57.0'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;22,5;;2,92;28,7;;57,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;28,7;57,0;;;;;;;0;0;0;0;Ventura County;0;ML;1,0
2692579713;4;1;1;0;4;eo64tqkioegeb09iice2hf8bt;0;31,3;54,6;2024-05-26T23:04:48.696Z;2024-05-26T23:04:50Z;[{'id': 5058215713, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058215711, 'qualifierId': 155}, {'id': 5058215719, 'qualifierId': 212, 'value': '57.1'}, {'id': 5058215723, 'qualifierId': 1}, {'id': 5058215717, 'qualifierId': 141, 'value': '18.4'}, {'id': 5058215721, 'qualifierId': 213, 'value': '5.84'}, {'id': 5058215715, 'qualifierId': 140, 'value': '80.4'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;57,1;;5,84;80,4;;18,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;80,4;18,4;;;;;;;0;0;0;4;Ventura County;4;DL;1,0
2692579737;3;1;1;0;7;8ijkk62897so5r3bq0wgwx4bu;1;27,7;79,1;2024-05-26T23:04:51.767Z;2024-05-26T23:04:54Z;[{'id': 5058215865, 'qualifierId': 212, 'value': '11.0'}, {'id': 5058215859, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058215863, 'qualifierId': 141, 'value': '90.3'}, {'id': 5058215867, 'qualifierId': 213, 'value': '0.76'}, {'id': 5058215861, 'qualifierId': 140, 'value': '35.3'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;11,0;;0,76;35,3;;90,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;35,3;90,3;;;;;;;0;0;0;7;Vancouver Whitecaps II;7;DC;1,0
2692579741;4;49;1;0;9;8ijkk62897so5r3bq0wgwx4bu;1;35,3;90,5;2024-05-26T23:04:54.278Z;2024-05-26T23:04:54Z;[];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;0;9;Vancouver Whitecaps II;9;AML;1,0
2692579751;5;1;1;0;10;8ijkk62897so5r3bq0wgwx4bu;1;35,3;90,5;2024-05-26T23:04:54.726Z;2024-05-26T23:04:56Z;[{'id': 5058215935, 'qualifierId': 212, 'value': '6.7'}, {'id': 5058215931, 'qualifierId': 140, 'value': '32.6'}, {'id': 5058215937, 'qualifierId': 213, 'value': '4.28'}, {'id': 5058215929, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058215933, 'qualifierId': 141, 'value': '81.5'}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;6,7;;4,28;32,6;;81,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;32,6;81,5;;;;;;;0;0;0;10;Vancouver Whitecaps II;10;AML;1,0
2692579773;6;1;1;0;11;8ijkk62897so5r3bq0wgwx4bu;1;34,5;82,6;2024-05-26T23:04:56.102Z;2024-05-31T11:41:43Z;[{'id': 5058216033, 'qualifierId': 212, 'value': '17.8'}, {'id': 5058216029, 'qualifierId': 140, 'value': '17.7'}, {'id': 5058216031, 'qualifierId': 141, 'value': '78.9'}, {'id': 5058216035, 'qualifierId': 213, 'value': '3.28'}, {'id': 5058216027, 'qualifierId': 56, 'value': 'Back'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;17,8;;3,28;17,7;;78,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;17,7;78,9;;;;;;;0;0;0;11;Vancouver Whitecaps II;11;MC;1,0
