id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_Resume;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_TeamFormation;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TakeOnSpace;value_Defensive;value_TouchTypeControl;value_Foul;value_AttemptedTackle;value_Direct;value_Launch;value_FreeKickTaken;value_BlockedPass;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_OutOfPlay;value_OutSwinger;value_Cross;value_RightFooted;value_Head;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeClearance;value_Left;value_Right;value_LeftFooted;value_InSwinger;value_CornerTaken;value_BlockedClearance;value_LowGkIntervention;value_GkKickFromHands;value_TouchTypePass;value_KeeperThrow;value_NextEventGoalKick;value_Low;value_GoalKick;value_Assist;value_GkX;value_BlockedX;value_Assisted;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GoalmouthZ;value_RegularPlay;value_BlockedY;value_BoxRight;value_NotPastGoalLine;value_FirstTouch;value_IndividualPlay;value_BigChance;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkYTimeOfGoal;value_SmallBoxLeft;value_GoalShotTimestamp;value_LowLeft;value_SwitchOfPlay;value_BlockedCross;value_Shove/Push;value_IntentionalAssist;value_High;value_BoxCentre;value_Handball;value_Overrun;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_FlickOn;value_ShirtPull/Holding;value_Volley;value_ThroughBall;value_Blocked;value_LowCentre;value_BoxDeepRight;value_SavedOffLine;value_SixYardBlocked;value_DefBlock;value_LastLine;value_NotAssisted;value_HighGkIntervention;value_HighClaim;value_PenaltyTakerId;value_Penalty;value_Scored;value_Diving;value_FantasyAssistId;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistedBy;value_FantasyAssistTeam;value_FantasyAssistType;value_CausingPlayer;value_OutOfBoxCentre;value_CloseRight;value_FollowsShotRebound;value_InjuredPlayerId;value_Injury;value_MediumGkIntervention;value_HighCentre;value_ParriedSafe;value_Reaching;value_Hands;value_FromCorner;value_LowRight;value_YellowCard;value_TacticalFoul;value_Minutes;value_MisHit;value_SmallBoxCentre;value_EndType;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_Stooping;value_Strong;value_HighLeft;value_RecklessOffence;value_BoxLeft;value_SwerveLeft;value_HighRight;value_Caught;value_SmallBoxRight;value_OtherObstacle;value_RefereeStop;value_OtherReason;value_BallHitsReferee;value_Defensive1V1;value_OverhitCross;value_OwnPlayer;value_OwnShotBlocked;value_GoesToPenalties;value_Saved;value_Standing;value_Weak;value_Collected;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692452825;1;34;16;0;0;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-05-26T18:12:37.167Z;2024-05-26T19:04:09Z;[{'id': 5057506487, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5057506491, 'qualifierId': 59, 'value': '27, 31, 3, 17, 5, 43, 13, 23, 39, 14, 32, 30, 37, 73, 45, 9, 11, 41, 42, 34'}, {'id': 5057506503, 'qualifierId': 194, 'value': 'ahgclh3e05evznhrpa32z6g6i'}, {'id': 5057506505, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5057656521, 'qualifierId': 197, 'value': '18745'}, {'id': 5057506483, 'qualifierId': 30, 'value': '6j4ibkpbos6w5ikle58u2vo, et772m1f5cqceeffckpnty1p0, 906i3qf1bf6nx6pla85e869lg, 40qi53orb0eur2jevowkvrcb8, ahgclh3e05evznhrpa32z6g6i, 357vd87hv0jvljqtt2qf4vmz8, 5adul4r3hifu5x4tv8efr05ey, akwjik09wytzzr3yras0diqz8, 69ypla76c710iv0yegix1maz8, 9u37akzkhdyszhevgrjghq99m, bzv3yqbc7ttf7fftbm2nelxck, dbyiafdyf93b8rtpceqitgopg, 8jyizfwg7woybyfyu8djpfjmc, opnutov04c33y3gq2fjpkaac, bnspew1iw2jxr1s3a5oubp4ic, d043ppr554ym2j2xf3fcmbqsq, 6han4f5xq1d0ii0ol2drgi4bu, dc8u2bssrhxycx8vtn0kutp4a, c1z6mxuhvuegd4c5b3hau93ze, 3o7f3ozutbsry5xl2l7ktct0'}, {'id': 5057506499, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5057506493, 'qualifierId': 130, 'value': '4'}];;;;;d0zzemrqbjfbwdz96ugulp2j8;Team set up;;;;;18745,0;;;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;0;0;New York City II;0;;
2692456117;1;34;16;0;0;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-05-26T18:16:48.668Z;2024-05-26T19:27:48Z;[{'id': 5057729883, 'qualifierId': 194, 'value': '1d20nyyvmp0doobj6heejkowk'}, {'id': 5057656287, 'qualifierId': 197, 'value': '23611'}, {'id': 5057524573, 'qualifierId': 44, 'value': '1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5'}, {'id': 5057524577, 'qualifierId': 130, 'value': '11'}, {'id': 5057524581, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5057524575, 'qualifierId': 59, 'value': '30, 38, 68, 63, 31, 47, 20, 70, 77, 42, 99, 37, 50, 60, 61, 83'}, {'id': 5057524579, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0'}, {'id': 5057524571, 'qualifierId': 30, 'value': '7csd9e4ga2p90zyawcpgdc82x, 6sf0pdlzomnt3e1hlc4twyv4k, 7uk47vm92xsvwdofmw1ppawyy, 1ni0mewxcbo26d1xxetkdy3ca, eiyzqnfh8r8aduel0seou7nu2, eq98gflais2v26wgbkw9wrxg4, 1kuo66geyyz9gu2n39w0bvr4k, 2676930j149yvanqev61emh62, 3ei1s8oyub83owfxxbsygmsmi, duj699i9620tuf3ii9z06bqsq, 1d20nyyvmp0doobj6heejkowk, 4k6c9nnzytq9qhc9uol64wg7o, 3mq1g1pyo3flkaorg9wqmfhuc, 51feywrm28vtce8hlntacbbe2, 9ijxde56q9ayy0v9kgt2osx04, a0do5kh5akr89kst2p1hohixg'}];;;;;d0zzemrqbjfbwdz96ugulp2j8;Team set up;;;;;23611,0;;;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;0;0;New England II;0;;
2692479167;2;32;1;0;0;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-05-26T19:04:18.270Z;2024-05-26T19:04:21Z;[{'id': 5057656897, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;d0zzemrqbjfbwdz96ugulp2j8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;0;0;New England II;0;;
2692479159;2;32;1;0;0;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-05-26T19:04:18.270Z;2024-05-31T11:25:05Z;[{'id': 5057656869, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;d0zzemrqbjfbwdz96ugulp2j8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;0;0;New York City II;0;;
2692479189;3;1;1;0;0;6ddsx316t3j0z6nolrky9k4r8;1;50,5;50,1;2024-05-26T19:04:18.271Z;2024-05-26T19:04:20Z;[{'id': 5057657013, 'qualifierId': 140, 'value': '33.4'}, {'id': 5057657021, 'qualifierId': 279, 'value': 'S'}, {'id': 5057657017, 'qualifierId': 212, 'value': '18.0'}, {'id': 5057657011, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057657019, 'qualifierId': 213, 'value': '3.10'}, {'id': 5057657015, 'qualifierId': 141, 'value': '51.3'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;33,4;;18,0;;3,1;51,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;33,4;51,3;;;;;;;;0;0;0;New England II;0;FW;1,0
2692479211;4;1;1;0;3;6ddsx316t3j0z6nolrky9k4r8;0;33,8;51,9;2024-05-26T19:04:21.999Z;2024-05-31T11:31:33Z;[{'id': 5062693031, 'qualifierId': 155}, {'id': 5057657171, 'qualifierId': 213, 'value': '0.74'}, {'id': 5057657167, 'qualifierId': 141, 'value': '95.4'}, {'id': 5057657173, 'qualifierId': 1}, {'id': 5057657165, 'qualifierId': 140, 'value': '64.6'}, {'id': 5057657169, 'qualifierId': 212, 'value': '43.8'}, {'id': 5057657163, 'qualifierId': 56, 'value': 'Left'}];2676930j149yvanqev61emh62;J. Rozhansky;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;64,6;;43,8;;0,74;95,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;64,6;95,4;;;;;;;;0;0;3;New England II;3;MC;1,0
2692479217;3;1;1;0;5;csntc7hucmo21gknxc5y0kc4q;0;27,7;11,4;2024-05-26T19:04:23.933Z;2024-05-26T19:04:24Z;[{'id': 5057657237, 'qualifierId': 140, 'value': '36.4'}, {'id': 5057657235, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057657239, 'qualifierId': 141, 'value': '9.4'}, {'id': 5057657233, 'qualifierId': 3}, {'id': 5057657243, 'qualifierId': 213, 'value': '6.14'}, {'id': 5057657241, 'qualifierId': 212, 'value': '9.2'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;36,4;;9,2;;6,14;9,4;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;36,4;9,4;;;;;;;;0;0;5;New York City II;5;DR;1,0
2692479301;5;1;1;0;7;6ddsx316t3j0z6nolrky9k4r8;1;58,3;93,8;2024-05-26T19:04:26.143Z;2024-05-26T19:35:46Z;[{'id': 5057657683, 'qualifierId': 213, 'value': '5.61'}, {'id': 5057657681, 'qualifierId': 212, 'value': '8.2'}, {'id': 5057657677, 'qualifierId': 140, 'value': '64.4'}, {'id': 5057657675, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057657679, 'qualifierId': 141, 'value': '86.3'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;64,4;;8,2;;5,61;86,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;64,4;86,3;;;;;;;;0;0;7;New England II;7;DL;1,0
2692495403;338;61;1;0;8;6ddsx316t3j0z6nolrky9k4r8;1;66,1;85,3;2024-05-26T19:04:26.708Z;2024-05-26T19:35:55Z;[{'id': 5057750461, 'qualifierId': 56, 'value': 'Left'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;0;8;New England II;8;MC;1,0
2692479321;6;1;1;0;14;6ddsx316t3j0z6nolrky9k4r8;1;68,4;72,6;2024-05-26T19:04:32.319Z;2024-05-26T19:55:00Z;[{'id': 5057657771, 'qualifierId': 212, 'value': '21.8'}, {'id': 5057657769, 'qualifierId': 141, 'value': '96.1'}, {'id': 5057657765, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057657773, 'qualifierId': 213, 'value': '0.82'}, {'id': 5057657767, 'qualifierId': 140, 'value': '82.5'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;82,5;;21,8;;0,82;96,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;82,5;96,1;;;;;;;;0;0;14;New England II;14;DL;1,0
