id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamKit;value_PlayerPosition;value_Captain;value_TeamFormation;value_Involved;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_DirectionOfPlay;value_Angle;value_Zone;value_PassEndY;value_PassEndX;value_NotVisible;value_KickOff;value_Length;value_LongBall;value_Launch;value_DeletedEventType;value_Foul;value_OppositeRelatedEventId;value_Offensive;value_AttemptedTackle;value_Direct;value_Defensive;value_FreeKickTaken;value_HeadPass;value_RelatedEventId;value_YellowCard;value_RecklessOffence;value_LayOff;value_TakeOnSpace;value_Defensive1V1;value_Shove/Push;value_PlayersCaughtOffside;value_Head;value_BoxCentre;value_BigChance;value_BlockedX;value_SetPiece;value_IntentionalAssist;value_GoalmouthZ;value_GoalmouthY;value_BlockedY;value_Assisted;value_LowLeft;value_FirstTouch;value_Collected;value_LowGkIntervention;value_Hands;value_Diving;value_NextEventGoalKick;value_Indirect;value_IntendedTackleTarget;value_TouchTypePass;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Assist;value_RegularPlay;value_GkX;value_IndividualPlay;value_Blocked;value_GkY;value_RightFooted;value_DefBlock;value_BlockedClearance;value_FlickOn;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_1On1;value_GoalShotTimestamp;value_GoalShotGameClock;value_LowRight;value_TouchTypeClearance;value_TouchTypeControl;value_SwitchOfPlay;value_BlockedPass;value_GoalKick;value_Low;value_KeeperThrow;value_TakeOnOvertake;value_LeftFooted;value_LowCentre;value_NotAssisted;value_OutOfBoxCentre;value_High;value_Left;value_Cross;value_OutSwinger;value_CornerTaken;value_HighGkIntervention;value_HighClaim;value_Unchallenged;value_CloseHigh;value_InSwinger;value_NotPastGoalLine;value_CloseLeft;value_MediumGkIntervention;value_ShirtPull/Holding;value_IncorrectOutOfPlayDecision;value_ThroughBall;value_HighRight;value_BoxLeft;value_SwerveLeft;value_FromCorner;value_Right;value_Overrun;value_TacticalFoul;value_CloseRight;value_Caught;value_OverArm;value_Minutes;value_2NdAssist;value_FastBreak;value_2NdAssisted;value_2NdRelatedEventId;value_EndType;value_Injury;value_InjuredPlayerId;value_BlockedCross;value_MisHit;value_FloatedCross;value_Straight;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_CaptainChange;value_Volley;value_HighCentre;value_Standing;value_PullBack;value_ParriedSafe;value_GoesToPenalties;value_Penalty;value_Second(2Nd)OppositeRelatedEventId;value_Missed;value_Scored;value_Strong;value_HighLeft;value_Saved;value_HitBar;value_HitWoodwork;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2674872127;1;34;16;0;0;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-04-19T22:09:47.345Z;2024-04-20T00:09:44Z;[{'id': 4962009907, 'qualifierId': 197, 'value': '23734'}, {'id': 4961927353, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4962030835, 'qualifierId': 194, 'value': 'ahgclh3e05evznhrpa32z6g6i'}, {'id': 4961927357, 'qualifierId': 130, 'value': '8'}, {'id': 4961927351, 'qualifierId': 30, 'value': 'opnutov04c33y3gq2fjpkaac, et772m1f5cqceeffckpnty1p0, 906i3qf1bf6nx6pla85e869lg, 5adul4r3hifu5x4tv8efr05ey, ahgclh3e05evznhrpa32z6g6i, 357vd87hv0jvljqtt2qf4vmz8, 9u37akzkhdyszhevgrjghq99m, 40qi53orb0eur2jevowkvrcb8, 69ypla76c710iv0yegix1maz8, 4iepghv4p490fxo5s429qeicq, 6han4f5xq1d0ii0ol2drgi4bu, 8jyizfwg7woybyfyu8djpfjmc, akwjik09wytzzr3yras0diqz8, bnspew1iw2jxr1s3a5oubp4ic, anysxg2z6niqapc5m3f4tzims, 5e00w1rqym73habcl01wm7jtg, 97kzr8rgekycws02q55a63z3e, dc8u2bssrhxycx8vtn0kutp4a, 3o7f3ozutbsry5xl2l7ktct0, 6j4ibkpbos6w5ikle58u2vo'}, {'id': 4961927359, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4961927355, 'qualifierId': 59, 'value': '73, 31, 3, 13, 5, 43, 14, 17, 39, 22, 11, 37, 23, 45, 16, 7, 33, 41, 34, 27'}, {'id': 4961927361, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}];;;;;ca376chwfuzie24ghw5rnnggk;Team set up;23734,0;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;0;Toronto II;0;;
2674873277;1;34;16;0;0;29nx7yxy1rdqv2oobqn5pjf8p;1;0,0;0,0;2024-04-19T22:16:05.551Z;2024-04-19T23:27:34Z;[{'id': 4961934185, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4961984933, 'qualifierId': 194, 'value': 'c760g3hvhvi7nra7gpdrynn1m'}, {'id': 4961971177, 'qualifierId': 197, 'value': '19221'}, {'id': 4961934177, 'qualifierId': 30, 'value': 'dt797hve9mdpnuyy1z4pnpp1w, 5qfwg7j8xrfv19ouu4gvrs00k, 7w2rw1jd8ouhu8bbvswvysu8k, 2figny7hhxiw29vizhlyta3o4, 8pvvljn4uasfjxdleh56pm38, d8u6lnk9lmbrgv9obcshpec8a, e8i5fg3tp35k8iys32eiv7jmc, 3wn0nn5q8g2mjzuc8yb4dvu2, bx7d0ws7fi7iwgpi9ccomjehg, 7z57s6veqr3k87quyd6i7fgx6, c760g3hvhvi7nra7gpdrynn1m, 7q8y6gbmg9j75zgm3nhs3bfh0, 9n4pw401dtt30wlnwrxvads7o, c71n0j2gn476m4fzwxldxfms4, bje8wvncnbbx5w0l08uno88ru, e7tp50kohe1u9hts0geeh3578, 51mr4jcfm42888lds1temurro, 5l9js12tsf18c7st0oac3swes, u5v1owoegnvaqvk214qlvh90, 6xu5v7x5zge1k83w40mmbxyzu'}, {'id': 4961934181, 'qualifierId': 59, 'value': '40, 95, 73, 58, 51, 85, 89, 71, 91, 72, 82, 68, 80, 65, 70, 76, 84, 92, 97, 81'}, {'id': 4961934187, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4961934179, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4961934183, 'qualifierId': 130, 'value': '13'}];;;;;ca376chwfuzie24ghw5rnnggk;Team set up;19221,0;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;0;0;New England II;0;;
2674879503;2;32;1;0;0;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-04-19T23:03:23.135Z;2024-04-21T02:23:40Z;[{'id': 4961970609, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;ca376chwfuzie24ghw5rnnggk;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;0;Toronto II;0;;
2674879493;2;32;1;0;0;29nx7yxy1rdqv2oobqn5pjf8p;1;0,0;0,0;2024-04-19T23:03:23.135Z;2024-04-23T07:25:20Z;[{'id': 4961970583, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;ca376chwfuzie24ghw5rnnggk;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;0;0;New England II;0;;
2674891383;357;1;1;0;0;29nx7yxy1rdqv2oobqn5pjf8p;1;49,9;50,0;2024-04-19T23:03:23.187Z;2024-04-20T00:26:54Z;[{'id': 4962037485, 'qualifierId': 213, 'value': '3.14'}, {'id': 4962037477, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037481, 'qualifierId': 141, 'value': '50.0'}, {'id': 4962037479, 'qualifierId': 140, 'value': '36.8'}, {'id': 4962037547, 'qualifierId': 189}, {'id': 4962063647, 'qualifierId': 279, 'value': 'S'}, {'id': 4962037483, 'qualifierId': 212, 'value': '13.8'}];bx7d0ws7fi7iwgpi9ccomjehg;D. Barrow;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,14;;50,0;36,8;1,0;;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;36,8;50,0;;;;;;;;0;0;0;New England II;0;FW;1,0
2674891391;358;1;1;0;1;29nx7yxy1rdqv2oobqn5pjf8p;0;36,8;50,0;2024-04-19T23:03:24.236Z;2024-04-20T00:26:44Z;[{'id': 4962037523, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962037533, 'qualifierId': 1}, {'id': 4962037529, 'qualifierId': 212, 'value': '30.8'}, {'id': 4962037521, 'qualifierId': 157}, {'id': 4962037557, 'qualifierId': 189}, {'id': 4962037531, 'qualifierId': 213, 'value': '6.20'}, {'id': 4962037527, 'qualifierId': 141, 'value': '46.4'}, {'id': 4962037525, 'qualifierId': 140, 'value': '66.0'}];e8i5fg3tp35k8iys32eiv7jmc;C. Staniland;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;6,2;;46,4;66,0;1,0;;30,8;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;66,0;46,4;;;;;;;;0;0;1;New England II;1;MC;1,0
2674879621;8;43;1;0;1;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-04-19T23:03:25.055Z;2024-04-20T00:05:56Z;[{'id': 4961971241, 'qualifierId': 141, 'value': '50.2'}, {'id': 4962033949, 'qualifierId': 189, 'value': '0'}, {'id': 4961971245, 'qualifierId': 213, 'value': '3.13'}, {'id': 4961971243, 'qualifierId': 212, 'value': '9.3'}, {'id': 4962036385, 'qualifierId': 144, 'value': '1'}, {'id': 4961971239, 'qualifierId': 140, 'value': '41.3'}, {'id': 4961971681, 'qualifierId': 279, 'value': 'S'}, {'id': 4961971237, 'qualifierId': 56, 'value': 'Back'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;ca376chwfuzie24ghw5rnnggk;Deleted event;;;;;;;;;;3,13;;50,2;41,3;0,0;;9,3;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;41,3;50,2;;;;;;;;0;0;1;Toronto II;1;FW;1,0
2674890755;501;43;1;0;2;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-04-19T23:03:25.135Z;2024-04-20T00:05:57Z;[{'id': 4962033913, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962033921, 'qualifierId': 189, 'value': '0'}, {'id': 4962036409, 'qualifierId': 144, 'value': '61'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Deleted event;;;;;;;;;;;;;;0,0;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;2;Toronto II;2;AMC;1,0
2677231577;1024;1;1;0;5;csntc7hucmo21gknxc5y0kc4q;1;33,9;77,8;2024-04-19T23:03:29.035Z;2024-04-23T10:48:07Z;[{'id': 4974656245, 'qualifierId': 140, 'value': '36.1'}, {'id': 4974656251, 'qualifierId': 213, 'value': '1.29'}, {'id': 4974656247, 'qualifierId': 141, 'value': '89.6'}, {'id': 4974656243, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974656249, 'qualifierId': 212, 'value': '8.3'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,29;;89,6;36,1;;;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;36,1;89,6;;;;;;;;0;0;5;Toronto II;5;MC;1,0
2677231581;1025;49;1;0;7;csntc7hucmo21gknxc5y0kc4q;1;36,1;89,6;2024-04-19T23:03:31.036Z;2024-04-23T10:48:07Z;[];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;7;Toronto II;7;AML;1,0
