id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_Resume;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_Angle;value_KickOff;value_PassEndX;value_PassEndY;value_Length;value_Chipped;value_LongBall;value_HeadPass;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_BlockedPass;value_Offensive;value_Defensive;value_Launch;value_TakeOnSpace;value_LowGkIntervention;value_KeeperThrow;value_Assist;value_BlockedX;value_GoalmouthY;value_Assisted;value_RightFooted;value_OutOfBoxCentre;value_RegularPlay;value_GoalmouthZ;value_LowRight;value_BlockedY;value_RelatedEventId;value_MediumGkIntervention;value_Standing;value_Collected;value_Hands;value_DeletedEventType;value_Direct;value_Foul;value_AerialFoul;value_FreeKickTaken;value_TouchTypeControl;value_OutSwinger;value_LeftFooted;value_Cross;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntentionalAssist;value_GkXTimeOfGoal;value_GkY;value_LowCentre;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BigChance;value_SmallBoxLeft;value_Head;value_FirstTouch;value_GkX;value_Overrun;value_ThroughBall;value_FastBreak;value_TakeOnOvertake;value_IndividualPlay;value_FollowsADribble;value_BoxCentre;value_SwitchOfPlay;value_InSwinger;value_OutOfPlay;value_Right;value_Left;value_CornerTaken;value_Volley;value_High;value_FromCorner;value_TouchTypePass;value_HighGkIntervention;value_LayOff;value_IntendedTackleTarget;value_TouchTypeClearance;value_NotPastGoalLine;value_35Centre;value_ShirtPull/Holding;value_AttemptedTackle;value_TacticalFoul;value_YellowCard;value_HighClaim;value_BoxLeft;value_CloseHigh;value_FlickOn;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_CloseRight;value_Shove/Push;value_Defensive1V1;value_SetPiece;value_HighRight;value_Weak;value_Straight;value_DrivenCross;value_Injury;value_InjuredPlayerId;value_Minutes;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_2NdAssist;value_2NdAssisted;value_LowLeft;value_2NdRelatedEventId;value_NotAssisted;value_OutOnSideline;value_HighCentre;value_BoxRight;value_OtherBodyPart;value_ParriedDanger;value_CloseLeft;value_MisHit;value_Blocked;value_DefBlock;value_GkKickFromHands;value_GkHoof;value_Deflection;value_Diving;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;value_Estimated;value_WeatherProblem;value_NewStartTime;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2714679389;1;34;16;0;0;d0c07im4a6oj8qa7f1zlt3pqs;1;0,0;0,0;2024-08-29T00:05:38.553Z;2024-08-29T02:14:01Z;[{'id': 5180130263, 'qualifierId': 30, 'value': '81a5mbcfvbxke0w3cbq65ld2i, ec3xdenc4ncg4sc8ni4kkyln8, 9nlw8tihbzfnvkt5uproa79jo, 2yxzh220ndd4s4wqditruo0h6, 7u1lf62rqlgzban2dwy6c1rmc, d0riqrsz7ojwb9m94rbvx7r6y, ov91zkisppven9tp72gfbjf8, 7m5wyvhq876dyap45egqs2tjo, elvrjpt1jlko4henaqvfid7o4, 4o2lk5bkmyxe8ji3lqjo69qtw, 3cbmr8hg3kszw5wl04p3ol27e, 4wgjayv8s85dueh5l88im6lwq, 8ly83pm2mbtz4u7jwsv0o96qy, 4521gkm1oemvrfsgksz7b6zxm, 9yldym4386a2icfk6qb6i90r8, 7nxqbiq6fics5w3qnwhz249as, dcypf9mqtlcn5wetj1z7g3mui, 35ds2xu43z6jccyhlr8jsomzu, 53ufl7f1lbwnr7klx9ofxufbo'}, {'id': 5180130269, 'qualifierId': 130, 'value': '4'}, {'id': 5180278775, 'qualifierId': 197, 'value': '23351'}, {'id': 5180315595, 'qualifierId': 194, 'value': '2yxzh220ndd4s4wqditruo0h6'}, {'id': 5180130273, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5180130267, 'qualifierId': 59, 'value': '1, 4, 3, 6, 14, 5, 18, 30, 32, 77, 19, 11, 2, 9, 25, 8, 20, 17, 7'}, {'id': 5180130271, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5180130265, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5'}];;;;;bqllprf1j5mhkabgivctv3384;Team set up;;4,0;23351,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;0;0;Minnesota United II;0;;
2714679691;1;34;16;0;0;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-08-29T00:07:13.131Z;2024-09-03T22:52:31Z;[{'id': 5180132055, 'qualifierId': 59, 'value': '98, 35, 59, 39, 51, 24, 49, 44, 95, 57, 99, 48, 34, 50, 45, 42, 60, 65, 66'}, {'id': 5180132057, 'qualifierId': 130, 'value': '18'}, {'id': 5180276703, 'qualifierId': 197, 'value': '15045'}, {'id': 5180132061, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5180285049, 'qualifierId': 194, 'value': '2pka62t1zg04jwkcx6zbc4wlw'}, {'id': 5180132051, 'qualifierId': 30, 'value': '39kv8a6a82fos9hw9esb84k16, 1795jw1oc3pkthyq0kqexh65m, 98tyw392rp4ow3apn0ygrbtp0, 2pka62t1zg04jwkcx6zbc4wlw, cz98wcy8nq9hqncb2z33p4hec, 58839nfw30jxxroffd3a7q0wk, f4gpras1h3k8qfz71u84iyyok, e2olfsduxvaqsx6rdbaasa356, clqg0gusupd6cehokpggbslck, byelagxi3qg0rb06tjl3fodn8, tc5nl1hz1w06jobp5ckktr3e, a1rc6kukly42y5j5smz3w72tw, a4staqjshva5lhcr0dw744nze, 1gmj4ge2sog221wqkmap8kidw, dbc343lsh3l20pi4a4gmd94wk, 6e688gqc8qzt0h9cutptkcd90, 9r22tf7lu2q4un35qwfsnpw5w, 2mpx1zzsiryzqjqqnko17jzmc, 4tcyjpnhwsxlay9mqedrpspp0'}, {'id': 5180132059, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5180132053, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5'}];;;;;bqllprf1j5mhkabgivctv3384;Team set up;;18,0;15045,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;0;0;Austin II;0;;
2714705671;2;32;1;0;0;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-08-29T01:46:09.369Z;2024-08-29T01:46:12Z;[{'id': 5180279845, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;bqllprf1j5mhkabgivctv3384;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;0;0;Austin II;0;;
2714705667;3;32;1;0;0;d0c07im4a6oj8qa7f1zlt3pqs;1;0,0;0,0;2024-08-29T01:46:09.369Z;2024-09-03T17:14:32Z;[{'id': 5180279821, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;bqllprf1j5mhkabgivctv3384;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;0;0;Minnesota United II;0;;
2714705673;3;1;1;0;0;1pc6sx2h4rp113ldkbp5d2xas;1;50,0;50,0;2024-08-29T01:46:09.573Z;2024-08-29T01:46:13Z;[{'id': 5180279851, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180279859, 'qualifierId': 213, 'value': '3.07'}, {'id': 5180279861, 'qualifierId': 279, 'value': 'S'}, {'id': 5180279853, 'qualifierId': 140, 'value': '29.2'}, {'id': 5180279855, 'qualifierId': 141, 'value': '52.4'}, {'id': 5180279857, 'qualifierId': 212, 'value': '21.9'}];clqg0gusupd6cehokpggbslck;E. Nieves;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,07;;29,2;52,4;21,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;29,2;52,4;;;;;;;0;0;0;0;Austin II;0;AMC;1,0
2714705689;4;1;1;0;3;1pc6sx2h4rp113ldkbp5d2xas;0;29,7;51,9;2024-08-29T01:46:13.059Z;2024-08-29T01:46:14Z;[{'id': 5180279933, 'qualifierId': 212, 'value': '48.1'}, {'id': 5180279929, 'qualifierId': 140, 'value': '70.6'}, {'id': 5180279931, 'qualifierId': 141, 'value': '83.6'}, {'id': 5180279925, 'qualifierId': 155}, {'id': 5180279937, 'qualifierId': 1}, {'id': 5180279935, 'qualifierId': 213, 'value': '0.47'}, {'id': 5180279927, 'qualifierId': 56, 'value': 'Left'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,47;;70,6;83,6;48,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;70,6;83,6;;;;;;;0;0;0;3;Austin II;3;DC;1,0
2714705697;4;1;1;0;6;d0c07im4a6oj8qa7f1zlt3pqs;0;22,2;12,8;2024-08-29T01:46:15.650Z;2024-08-29T01:46:16Z;[{'id': 5180279961, 'qualifierId': 141, 'value': '8.6'}, {'id': 5180279959, 'qualifierId': 140, 'value': '43.8'}, {'id': 5180279963, 'qualifierId': 212, 'value': '22.9'}, {'id': 5180279965, 'qualifierId': 213, 'value': '6.16'}, {'id': 5180279955, 'qualifierId': 3}, {'id': 5180279957, 'qualifierId': 56, 'value': 'Back'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;6,16;;43,8;8,6;22,9;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;43,8;8,6;;;;;;;0;0;0;6;Minnesota United II;6;DR;1,0
2714705717;5;1;1;0;9;1pc6sx2h4rp113ldkbp5d2xas;1;45,3;96,2;2024-08-29T01:46:18.547Z;2024-08-29T01:46:20Z;[{'id': 5180280079, 'qualifierId': 212, 'value': '16.2'}, {'id': 5180280073, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180280075, 'qualifierId': 140, 'value': '29.9'}, {'id': 5180280081, 'qualifierId': 213, 'value': '3.23'}, {'id': 5180280077, 'qualifierId': 141, 'value': '94.2'}];98tyw392rp4ow3apn0ygrbtp0;J. Farris;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,23;;29,9;94,2;16,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;29,9;94,2;;;;;;;0;0;0;9;Austin II;9;DML;1,0
2714705747;6;1;1;0;11;1pc6sx2h4rp113ldkbp5d2xas;1;28,7;92,1;2024-08-29T01:46:20.803Z;2024-08-29T01:46:25Z;[{'id': 5180280227, 'qualifierId': 213, 'value': '3.91'}, {'id': 5180280225, 'qualifierId': 212, 'value': '29.5'}, {'id': 5180280223, 'qualifierId': 141, 'value': '61.8'}, {'id': 5180280219, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180280221, 'qualifierId': 140, 'value': '8.6'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,91;;8,6;61,8;29,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;8,6;61,8;;;;;;;0;0;0;11;Austin II;11;DC;1,0
2714705759;7;1;1;0;15;1pc6sx2h4rp113ldkbp5d2xas;1;9,1;59,3;2024-08-29T01:46:25.331Z;2024-08-29T01:46:28Z;[{'id': 5180280275, 'qualifierId': 213, 'value': '4.83'}, {'id': 5180280269, 'qualifierId': 140, 'value': '11.1'}, {'id': 5180280273, 'qualifierId': 212, 'value': '17.3'}, {'id': 5180280267, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180280271, 'qualifierId': 141, 'value': '34.0'}];39kv8a6a82fos9hw9esb84k16;F. Montali;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,83;;11,1;34,0;17,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;11,1;34,0;;;;;;;0;0;0;15;Austin II;15;GK;1,0
