id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_JerseyNumber;value_TeamPlayerFormation;value_Resume;value_TeamKit;value_TeamFormation;value_Captain;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_Zone;value_KickOff;value_Length;value_Angle;value_PassEndX;value_Launch;value_LongBall;value_Head;value_OutOfPlay;value_OppositeRelatedEventId;value_Left;value_Right;value_CornerTaken;value_Cross;value_OutSwinger;value_RightFooted;value_Chipped;value_Defensive;value_Direct;value_Shove/Push;value_Foul;value_Offensive;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_BlockedPass;value_LayOff;value_NextEventThrowIn;value_ThrowIn;value_TakeOnOvertake;value_LowGkIntervention;value_KeeperThrow;value_HeadPass;value_ThroughBall;value_HighGkIntervention;value_TouchTypeControl;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_Assisted;value_IndividualPlay;value_RelatedEventId;value_BlockedX;value_OutOfBoxCentre;value_RegularPlay;value_LowCentre;value_GkY;value_Blocked;value_BlockedY;value_DefBlock;value_SwitchOfPlay;value_TakeOnSpace;value_TouchTypeClearance;value_LeftFooted;value_NotAssisted;value_FastBreak;value_LowRight;value_Weak;value_FirstTouch;value_Volley;value_Diving;value_Collected;value_Hands;value_IntentionalAssist;value_Assist;value_InSwinger;value_FromCorner;value_SmallBoxRight;value_High;value_BigChance;value_NextEventGoalKick;value_Low;value_GoalKick;value_OverhitCross;value_BlockedCross;value_SixYardBlocked;value_BoxCentre;value_SwerveRight;value_OwnShotBlocked;value_HighClaim;value_Caught;value_MediumGkIntervention;value_Standing;value_NotVisible;value_GkKickFromHands;value_ShirtPull/Holding;value_HighCentre;value_SwerveLeft;value_TouchTypePass;value_Overrun;value_2NdAssist;value_2NdAssisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_GkXTimeOfGoal;value_NotPastGoalLine;value_MisHit;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_AttemptedTackle;value_InjuredPlayerId;value_Injury;value_LowLeft;value_BoxRight;value_Fumble;value_ParriedDanger;value_OverArm;value_PlayersCaughtOffside;value_Indirect;value_HighRight;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistedBy;value_FantasyAssistTeam;value_Defensive1V1;value_Strong;value_LastLine;value_FlickOn;value_1On1;value_OtherBodyPart;value_ParriedSafe;value_Sliding;value_SetPiece;value_Feet;value_YellowCard;value_TimeWasting;value_RecklessOffence;value_Stooping;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673100491;1;34;16;0;0;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-04-14T20:15:03.653Z;2024-04-14T21:12:03Z;[{'id': 4952343533, 'qualifierId': 30, 'value': 'aja8uwk6vyjzzd5nvkh7pbtux, a89drfd4adts1cbtqa77l1boq, e076q290ab1o6qz9vthl2c0a2, 1qfm9519iq3jailrtnk9c0nbo, 33l8nq6xbj3pm1lkxo2qs5vfu, d1xlw5bza316m39f9n82hir1m, 5lwarg9t4o7hxcq5exe8gwydw, 3f5g2kijev81v9nzwsyxwiiju, 6zolwstla33ppx84k1o2v8rv8, 63und8xnfpt7bzyxhamx7e9gq, 8p8xhni028mqjv6kz6fdz850q, annas28q0luj197ulmy0rwjkk, 5gvvjvj3aw75jrxcmajcx2b6c, 36nlk9spjf591wxuzvimi0eay, dv0qqd4mx117y4al165nsdic4, 5nykil6w1bxfevpp2c5rr32fo, c88etxtac9g49m3usj08lm1hw, 4wr32d93f1q1v8qjq2ywmnbze'}, {'id': 4952343537, 'qualifierId': 59, 'value': '25, 45, 68, 55, 40, 48, 47, 42, 87, 99, 77, 35, 37, 38, 39, 80, 84, 96'}, {'id': 4952343541, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4952343543, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4952509025, 'qualifierId': 197, 'value': '23617'}, {'id': 4952343539, 'qualifierId': 130, 'value': '2'}, {'id': 4952391767, 'qualifierId': 194, 'value': '33l8nq6xbj3pm1lkxo2qs5vfu'}, {'id': 4952343535, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5'}];;;;;c726cm9xnqgmh4vwdnixoarkk;Team set up;;;;;23617,0;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;0;Colorado Rapids II;0;;
2673102433;1;34;16;0;0;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T20:18:01.738Z;2024-04-14T21:04:02Z;[{'id': 4952354815, 'qualifierId': 130, 'value': '4'}, {'id': 4952354809, 'qualifierId': 30, 'value': '3gzatxlefe9axcrqyllbtrzmc, 1ss7pdaxmlk0sijax5brwpkyy, 1keonaeqvrkqhbw9sjaaxsff8, f1oc42nax0yel4gblge49py7e, dw8iyfupgsqkt8ogxssmtss4q, 8p3y7tm4lzwp39tojonnohaay, 6kfmf44wdx1btf9mwqdmo36z8, ew8oodr9hiuqve7xlz24xznfu, 28kg6zbpgbb8zrnhidogpxi0a, 7pegcq6kh8s6naujxky714ys4, 7gh46rkxaa7trgtp8lf1l591w, 38z2cuwmbeanujqho9cqwozmy, etyqw24tl6zko0qarctyv6ane, a9w6952jyw6x83gxp94zs8ro4, 6hh057kb54ovy3lqxo5bvxlhw, 7vhhtm49u9nzdpc9d60empxxw, 2pdh5wkdejywgaf38crbxzims, 63r5yw1u82xzwndp8c6rwvzoq, 86piuxs9tep01rcbsp3t8vx90, 45nz5h9qtf9bnucuxuh3b4qhg'}, {'id': 4952354819, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4952354813, 'qualifierId': 59, 'value': '41, 48, 99, 45, 34, 56, 24, 39, 47, 80, 46, 40, 42, 44, 49, 51, 52, 54, 55, 90'}, {'id': 4952354817, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4952509163, 'qualifierId': 197, 'value': '23380'}, {'id': 4952354811, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4952438309, 'qualifierId': 194, 'value': 'ew8oodr9hiuqve7xlz24xznfu'}];;;;;c726cm9xnqgmh4vwdnixoarkk;Team set up;;;;;23380,0;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;0;0;Portland Timbers II;0;;
2673129239;2;32;1;0;0;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T21:03:44.240Z;2024-04-14T21:03:45Z;[{'id': 4952508583, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;c726cm9xnqgmh4vwdnixoarkk;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;0;0;Portland Timbers II;0;;
2673129237;2;32;1;0;0;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-04-14T21:03:44.240Z;2024-04-18T06:18:25Z;[{'id': 4952508573, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;c726cm9xnqgmh4vwdnixoarkk;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;0;Colorado Rapids II;0;;
2673129249;3;1;1;0;0;5ou8b446l1sl8frblkz3xi17g;1;50,0;50,0;2024-04-14T21:03:44.422Z;2024-04-14T21:03:49Z;[{'id': 4952508639, 'qualifierId': 141, 'value': '73.6'}, {'id': 4952508635, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952508645, 'qualifierId': 279, 'value': 'S'}, {'id': 4952508641, 'qualifierId': 212, 'value': '21.9'}, {'id': 4952508643, 'qualifierId': 213, 'value': '2.32'}, {'id': 4952508637, 'qualifierId': 140, 'value': '35.8'}];63und8xnfpt7bzyxhamx7e9gq;Nathan Fogaça;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;73,6;;;21,9;2,32;35,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;35,8;73,6;;;;;;;0;0;0;0;Colorado Rapids II;0;FW;1,0
2673129279;4;1;1;0;5;5ou8b446l1sl8frblkz3xi17g;0;35,9;68,4;2024-04-14T21:03:49.820Z;2024-04-18T06:19:01Z;[{'id': 4959048597, 'qualifierId': 157}, {'id': 4952508819, 'qualifierId': 212, 'value': '68.3'}, {'id': 4952508815, 'qualifierId': 140, 'value': '96.6'}, {'id': 4952508821, 'qualifierId': 213, 'value': '5.91'}, {'id': 4952508823, 'qualifierId': 1}, {'id': 4952508813, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952508817, 'qualifierId': 141, 'value': '32.2'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;32,2;;;68,3;5,91;96,6;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;96,6;32,2;;;;;;;0;0;0;5;Colorado Rapids II;5;DC;1,0
2673129299;3;12;1;0;7;iiolvosiuokkrl5iuoxcjo4p;1;0,9;64,0;2024-04-14T21:03:51.342Z;2024-04-14T21:52:38Z;[{'id': 4952508909, 'qualifierId': 213, 'value': '2.29'}, {'id': 4952508905, 'qualifierId': 141, 'value': '66.8'}, {'id': 4952508923, 'qualifierId': 15}, {'id': 4952508951, 'qualifierId': 167}, {'id': 4952508901, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952508907, 'qualifierId': 212, 'value': '2.5'}, {'id': 4952508903, 'qualifierId': 140, 'value': '0.0'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Clearance;;;;;;;;;;66,8;;;2,5;2,29;0,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;0,0;66,8;;;;;;;0;0;0;7;Portland Timbers II;7;DC;1,0
2673129305;4;6;1;0;8;iiolvosiuokkrl5iuoxcjo4p;0;0,4;67,0;2024-04-14T21:03:52.804Z;2024-04-18T06:19:24Z;[{'id': 4952509013, 'qualifierId': 233, 'value': '5'}, {'id': 4952508979, 'qualifierId': 73}, {'id': 4952508977, 'qualifierId': 56, 'value': 'Back'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Corner Awarded;;;;;;;;;;;;;;;;;;;;5,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;0;8;Portland Timbers II;8;DC;1,0
2673129285;5;6;1;0;8;5ou8b446l1sl8frblkz3xi17g;1;99,6;33,0;2024-04-14T21:03:52.804Z;2024-04-14T21:03:57Z;[{'id': 4952509001, 'qualifierId': 233, 'value': '4'}, {'id': 4952508943, 'qualifierId': 75}, {'id': 4952508941, 'qualifierId': 56, 'value': 'Center'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Corner Awarded;;;;;;;;;;;;;;;;;;;;4,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;8;Colorado Rapids II;8;DC;1,0
2673129495;6;1;1;0;34;5ou8b446l1sl8frblkz3xi17g;1;99,5;0,5;2024-04-14T21:04:18.781Z;2024-04-14T21:04:23Z;[{'id': 4952510057, 'qualifierId': 141, 'value': '11.3'}, {'id': 4952510053, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952510051, 'qualifierId': 6}, {'id': 4952510061, 'qualifierId': 213, 'value': '2.30'}, {'id': 4952510055, 'qualifierId': 140, 'value': '93.3'}, {'id': 4952510059, 'qualifierId': 212, 'value': '9.8'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;11,3;;;9,8;2,3;93,3;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;93,3;11,3;;;;;;;0;0;0;34;Colorado Rapids II;34;DC;1,0
