id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamPlayerFormation;value_Captain;value_PlayerPosition;value_TeamKit;value_TeamFormation;value_Resume;value_JerseyNumber;value_DirectionOfPlay;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Zone;value_Length;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_TouchTypeClearance;value_Defensive;value_TakeOnSpace;value_LeftFooted;value_GoalmouthY;value_GkX;value_NotAssisted;value_BlockedY;value_BlockedX;value_GkY;value_LowCentre;value_Blocked;value_GoalmouthZ;value_OutOfBoxCentre;value_IndividualPlay;value_RegularPlay;value_DefBlock;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_LongBall;value_Chipped;value_IntendedTackleTarget;value_BlockedPass;value_OutSwinger;value_Cross;value_TouchTypeControl;value_LayOff;value_Shove/Push;value_Foul;value_Direct;value_NotVisible;value_FreeKickTaken;value_FlickOn;value_HeadPass;value_SwitchOfPlay;value_ShirtPull/Holding;value_RelatedEventId;value_YellowCard;value_TacticalFoul;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_High;value_TouchTypePass;value_Assist;value_IntentionalAssist;value_Assisted;value_BoxCentre;value_Right;value_Head;value_FirstTouch;value_Low;value_Launch;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_HighRight;value_GoalShotGameClock;value_MediumGkIntervention;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_CloseLeft;value_MisHit;value_AttemptedTackle;value_BoxRight;value_HighLeft;value_SwerveRight;value_HighGkIntervention;value_InSwinger;value_KeeperThrow;value_Standing;value_Collected;value_LowRight;value_LowGkIntervention;value_GkHoof;value_DrivenCross;value_Straight;value_OverhitCross;value_HighCentre;value_Reaching;value_FloatedCross;value_BoxLeft;value_Indirect;value_Simulation;value_BigChance;value_Feet;value_Stooping;value_FromCorner;value_Volley;value_LowLeft;value_Fumble;value_ParriedDanger;value_GkKickFromHands;value_Minutes;value_CloseRight;value_EndType;value_FastBreak;value_TimeWasting;value_ThroughBall;value_SavedOffLine;value_SixYardBlocked;value_BoxDeepRight;value_LastLine;value_PlayersCaughtOffside;value_TempMissed;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_BlockedCross;value_Handball;value_AerialFoul;value_SecondYellow;value_RecklessOffence;value_SwerveLeft;value_PullBack;value_OverArm;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718560865;1;34;16;0;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-08T22:05:56.123Z;2024-09-09T01:07:40Z;[{'id': 5201430607, 'qualifierId': 30, 'value': '19igj31auu88fhwdpfz8c1coa, 4kng7wg83mastngy9hw7j6v6y, 9hxomhr5g6zy05ei4z4lhrklw, 7ve3vmg19c3g91j7zs32oecd0, c1fvknrf94i05q738d5r7vmdw, 6lsvk9o6d581sd33g38mr6904, 9z7fz0c95ib7oniguzwbihs0k, cjjvy22j5q0piz5omn2tf18us, 8l4bqb8gtyzqpx3pti200phqs, cliiemf1ih37qhh1wi1olk9ka, 9owtf360wi6ky1cr4qwnnfk0k, 1874nj27f507jqja4e8zla1as, a12cqkgsa6ljy4jzctqmoror8, infc7r3a8oktbajwp4pff7dg, 3x8f4j8q49d8hft60a6k8l5as, 7uj52qs9yf21gxixhrowyvswk, 97q9pw2flp2acjx03za1yr7ro, 65sa9ybeyaj1lqxkdjczwc9as'}, {'id': 5201430615, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5201640311, 'qualifierId': 194, 'value': '19igj31auu88fhwdpfz8c1coa'}, {'id': 5201430609, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5201484631, 'qualifierId': 197, 'value': '23485'}, {'id': 5201430613, 'qualifierId': 130, 'value': '2'}, {'id': 5201430617, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5201430611, 'qualifierId': 59, 'value': '1, 2, 13, 23, 4, 3, 22, 8, 90, 9, 85, 70, 71, 17, 12, 21, 39, 37'}];;;;;1kctb75be9dbkaao0vz113pw;Team set up;;;;;23485,0;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;0;0;Huntsville City;0;;
2718561523;1;34;16;0;0;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-08T22:10:39.300Z;2024-09-11T13:01:51Z;[{'id': 5201434133, 'qualifierId': 59, 'value': '39, 29, 30, 32, 2, 15, 38, 12, 77, 10, 28, 13, 1, 47, 3, 5, 56, 40, 78, 46'}, {'id': 5201484117, 'qualifierId': 197, 'value': '19319'}, {'id': 5201434137, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5201452727, 'qualifierId': 194, 'value': '6qe888q8yqq73bxr27jbyu2hg'}, {'id': 5201434131, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5201434139, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5201434129, 'qualifierId': 30, 'value': '4r4a2d3piuh8wusw8ftrsh016, 8bnjioj1guv0abf5zdd21c2ui, bvmdxx61yedgrgfw586y8dgr8, 5mkyx29nr54rr3quwdgfpz3oq, d9cioqeofh2tfg3171r5nlb10, 3s1a50dskuehneuuy9b1nxg4, amcmxrycu0kldox7qdohow2ui, 63td0sigm6tp2tg8yovf5npm2, 6prn3rxp49rsfl8mxq2tqzf9w, 6qe888q8yqq73bxr27jbyu2hg, c08hvq1hplcct8kxrxucfpqp6, 374euncv00zs2oy6ux1u519be, 2mmciwk6gllcf11plcch710yc, 1kr4ax5uy3f9gbjzr34u0svf8, 9ncybediodv8share9pox2kno, 6jzijlp0e2w4qjan9eto35wd0, 2ijhxcgr8wqnb8ovss9064jmy, 42zmyz1t6mqap5pyfqxiaadqs, 7udp171hmb1rdixg9awx93h1w, 7edr5aal1wga8ufahy4xt2b6c'}, {'id': 5201434135, 'qualifierId': 130, 'value': '8'}];;;;;1kctb75be9dbkaao0vz113pw;Team set up;;;;;19319,0;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;0;0;Inter Miami II;0;;
2718570709;2;32;1;0;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-08T23:03:44.854Z;2024-09-08T23:03:45Z;[{'id': 5201485489, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;1kctb75be9dbkaao0vz113pw;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;0;0;Huntsville City;0;;
2718570711;2;32;1;0;0;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-08T23:03:44.854Z;2024-09-11T05:31:19Z;[{'id': 5201485491, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;1kctb75be9dbkaao0vz113pw;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;0;0;Inter Miami II;0;;
2718570725;3;1;1;0;0;c7c4wwva2u1vb3rr7rwava044;1;50,0;50,0;2024-09-08T23:03:44.855Z;2024-09-08T23:05:32Z;[{'id': 5201485563, 'qualifierId': 141, 'value': '48.4'}, {'id': 5201485561, 'qualifierId': 140, 'value': '43.4'}, {'id': 5201485567, 'qualifierId': 213, 'value': '3.30'}, {'id': 5201485569, 'qualifierId': 279, 'value': 'S'}, {'id': 5201485559, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201485565, 'qualifierId': 212, 'value': '7.0'}];8l4bqb8gtyzqpx3pti200phqs;Y. Cohen;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;48,4;43,4;3,3;;;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;43,4;48,4;;;;;;;0;0;0;0;Huntsville City;0;FW;1,0
2718570729;4;1;1;0;1;c7c4wwva2u1vb3rr7rwava044;1;43,4;47,8;2024-09-08T23:03:46.847Z;2024-09-08T23:03:48Z;[{'id': 5201485579, 'qualifierId': 140, 'value': '36.1'}, {'id': 5201485585, 'qualifierId': 213, 'value': '4.07'}, {'id': 5201485583, 'qualifierId': 212, 'value': '12.8'}, {'id': 5201485581, 'qualifierId': 141, 'value': '32.8'}, {'id': 5201485577, 'qualifierId': 56, 'value': 'Back'}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;32,8;36,1;4,07;;;12,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;36,1;32,8;;;;;;;0;0;0;1;Huntsville City;1;ML;1,0
2718570735;5;1;1;0;3;c7c4wwva2u1vb3rr7rwava044;1;36,6;36,0;2024-09-08T23:03:48.063Z;2024-09-08T23:03:50Z;[{'id': 5201485607, 'qualifierId': 141, 'value': '20.6'}, {'id': 5201485603, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201485611, 'qualifierId': 213, 'value': '3.91'}, {'id': 5201485605, 'qualifierId': 140, 'value': '26.2'}, {'id': 5201485609, 'qualifierId': 212, 'value': '15.1'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;20,6;26,2;3,91;;;15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;26,2;20,6;;;;;;;0;0;0;3;Huntsville City;3;MC;1,0
2718570737;6;1;1;0;5;c7c4wwva2u1vb3rr7rwava044;1;26,4;21,9;2024-09-08T23:03:50.127Z;2024-09-08T23:40:18Z;[{'id': 5201485615, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201485619, 'qualifierId': 141, 'value': '50.4'}, {'id': 5201485623, 'qualifierId': 213, 'value': '1.53'}, {'id': 5201485617, 'qualifierId': 140, 'value': '27.1'}, {'id': 5201485621, 'qualifierId': 212, 'value': '19.4'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;50,4;27,1;1,53;;;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;27,1;50,4;;;;;;;0;0;0;5;Huntsville City;5;DL;1,0
2718570749;7;1;1;0;8;c7c4wwva2u1vb3rr7rwava044;1;27,0;55,2;2024-09-08T23:03:53.007Z;2024-09-08T23:40:14Z;[{'id': 5201485705, 'qualifierId': 141, 'value': '92.1'}, {'id': 5201485703, 'qualifierId': 140, 'value': '30.6'}, {'id': 5201485701, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201485707, 'qualifierId': 212, 'value': '25.4'}, {'id': 5201485709, 'qualifierId': 213, 'value': '1.42'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;92,1;30,6;1,42;;;25,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;30,6;92,1;;;;;;;0;0;0;8;Huntsville City;8;DC;1,0
2718570781;8;1;1;0;11;c7c4wwva2u1vb3rr7rwava044;1;31,9;89,7;2024-09-08T23:03:56.335Z;2024-09-08T23:03:59Z;[{'id': 5201485845, 'qualifierId': 140, 'value': '22.3'}, {'id': 5201485851, 'qualifierId': 213, 'value': '4.12'}, {'id': 5201485849, 'qualifierId': 212, 'value': '17.9'}, {'id': 5201485847, 'qualifierId': 141, 'value': '67.9'}, {'id': 5201485843, 'qualifierId': 56, 'value': 'Back'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;67,9;22,3;4,12;;;17,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;22,3;67,9;;;;;;;0;0;0;11;Huntsville City;11;DC;1,0
