id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2695485127;1;34;16;0;0;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-06-09T23:13:24.518Z;2024-06-10T01:22:39Z;[{'id': 5074203771, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5074203773, 'qualifierId': 59, 'value': '61, 48, 39, 23, 35, 51, 36, 44, 90, 57, 38, 29, 34, 42, 43, 45, 47, 49, 50, 60'}, {'id': 5074341817, 'qualifierId': 194, 'value': '2pka62t1zg04jwkcx6zbc4wlw'}, {'id': 5074257549, 'qualifierId': 197, 'value': '23805'}, {'id': 5074203777, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5074203779, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5074203775, 'qualifierId': 130, 'value': '12'}, {'id': 5074203769, 'qualifierId': 30, 'value': 'dmeyu5u98jwawdkmyv3a0vi8k, a1rc6kukly42y5j5smz3w72tw, 2pka62t1zg04jwkcx6zbc4wlw, aqqjtiyr2nayy6rjq6wxk6ec4, 1795jw1oc3pkthyq0kqexh65m, cz98wcy8nq9hqncb2z33p4hec, 69h930ebovyl7rut5dz4r2iok, e2olfsduxvaqsx6rdbaasa356, iu61re9bbusv2w7fu7w6505w, byelagxi3qg0rb06tjl3fodn8, 8hftsf1ff8839jdbe3e6lmm1g, 45b72f8szmqnv8tz06j7mj1wq, a4staqjshva5lhcr0dw744nze, 6e688gqc8qzt0h9cutptkcd90, 1unlspl01ht69hrm9apxt4oic, dbc343lsh3l20pi4a4gmd94wk, 658tknyb70yhkx52dg4ttngus, f4gpras1h3k8qfz71u84iyyok, 1gmj4ge2sog221wqkmap8kidw, 9r22tf7lu2q4un35qwfsnpw5w'}];;;;;dcplvucu0kjmtilybn0rse7mc;Team set up;;;;23805,0;;;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;0;North Texas;0;;
2695486749;1;34;16;0;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-09T23:20:24.175Z;2024-06-10T00:41:57Z;[{'id': 5074212677, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5074212679, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5074212669, 'qualifierId': 30, 'value': 'da3mzb093sxf8i2xznedau8t0, rtca480n5ehey5ffvt8nudck, 939wjlo1zcnhfu6jy2px0zmui, 7al9w77ailhli8g487tkl32tw, 9nl0k91lrjonu0z2irbs01oiy, e7vsajjh4e7t51ciycjg0skd0, 32c9e26wcnr5kmab8ep4zph5g, akgtib8zyv5lrvh9mxunj2rdg, bijyc7qlb2849vos6kn7kd0yc, 6ggqe5gi2w2jjclmbjev6dd78, 19ckwd2oz9uyfjznuq2c41btg, auomns9j08ffqknhs9007ju38, 3risld5mac5ns2rrv6namc2l0, f3bqitwkt3mitemcjd61hi044, 1iedtrzbcgj817i0ccin8dvro, fgue58g7u6f2c53ggb0r2oa2, 8vnnownnzz2ksuuitbw3ax5yi, 99nfzkbguzeqtgi2j8k53u3v8, 3h8rx5wumr7hktll4hnvx7or8'}, {'id': 5074212675, 'qualifierId': 130, 'value': '13'}, {'id': 5074303949, 'qualifierId': 194, 'value': 'akgtib8zyv5lrvh9mxunj2rdg'}, {'id': 5074212673, 'qualifierId': 59, 'value': '22, 27, 15, 6, 24, 4, 50, 35, 23, 10, 41, 2, 7, 8, 16, 36, 51, 57, 99'}, {'id': 5074303951, 'qualifierId': 197, 'value': '23486'}, {'id': 5074212671, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5'}];;;;;dcplvucu0kjmtilybn0rse7mc;Team set up;;;;23486,0;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;0;Minnesota United II;0;;
2695494587;2;32;1;0;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-10T00:03:35.343Z;2024-06-10T00:03:35Z;[{'id': 5074256481, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;dcplvucu0kjmtilybn0rse7mc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;0;Minnesota United II;0;;
2695494589;2;32;1;0;0;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-06-10T00:03:35.343Z;2024-06-14T15:32:01Z;[{'id': 5074256483, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;dcplvucu0kjmtilybn0rse7mc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;0;North Texas;0;;
2695494595;3;1;1;0;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;49,9;49,2;2024-06-10T00:03:35.344Z;2024-06-10T00:03:42Z;[{'id': 5074256551, 'qualifierId': 279, 'value': 'S'}, {'id': 5074256545, 'qualifierId': 141, 'value': '46.2'}, {'id': 5074256549, 'qualifierId': 213, 'value': '3.23'}, {'id': 5074256541, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074256543, 'qualifierId': 140, 'value': '27.7'}, {'id': 5074256547, 'qualifierId': 212, 'value': '23.4'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;46,2;3,23;;27,7;23,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;27,7;46,2;;;;;;;0;0;0;0;Minnesota United II;0;FWR;1,0
2695494597;4;1;1;0;6;99l7fsj6ykgbyqcb9zqqu9dgq;0;32,5;42,3;2024-06-10T00:03:41.972Z;2024-06-10T00:03:42Z;[{'id': 5074256565, 'qualifierId': 213, 'value': '0.25'}, {'id': 5074256567, 'qualifierId': 1}, {'id': 5074256555, 'qualifierId': 157}, {'id': 5074256559, 'qualifierId': 140, 'value': '75.1'}, {'id': 5074256563, 'qualifierId': 212, 'value': '46.1'}, {'id': 5074256561, 'qualifierId': 141, 'value': '59.0'}, {'id': 5074256557, 'qualifierId': 56, 'value': 'Center'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;59,0;0,25;;75,1;46,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;75,1;59,0;;;;;;;0;0;0;6;Minnesota United II;6;DC;1,0
2695494601;3;1;1;0;8;1pc6sx2h4rp113ldkbp5d2xas;1;30,7;37,1;2024-06-10T00:03:43.417Z;2024-06-10T01:03:11Z;[{'id': 5074256587, 'qualifierId': 141, 'value': '26.6'}, {'id': 5074256585, 'qualifierId': 140, 'value': '44.5'}, {'id': 5074256589, 'qualifierId': 212, 'value': '16.2'}, {'id': 5074256591, 'qualifierId': 213, 'value': '5.83'}, {'id': 5074256583, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074256581, 'qualifierId': 3}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;26,6;5,83;;44,5;16,2;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;44,5;26,6;;;;;;;0;0;0;8;North Texas;8;DC;1,0
2695506431;403;61;1;0;9;1pc6sx2h4rp113ldkbp5d2xas;0;36,5;31,4;2024-06-10T00:03:44.343Z;2024-06-10T01:03:10Z;[{'id': 5074324107, 'qualifierId': 56, 'value': 'Back'}];8hftsf1ff8839jdbe3e6lmm1g;K. Romanshyn;;;dcplvucu0kjmtilybn0rse7mc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;9;North Texas;9;AMC;1,0
2695494615;5;1;1;0;10;99l7fsj6ykgbyqcb9zqqu9dgq;1;62,3;69,0;2024-06-10T00:03:46.228Z;2024-06-10T01:01:40Z;[{'id': 5074256657, 'qualifierId': 213, 'value': '1.59'}, {'id': 5074256655, 'qualifierId': 212, 'value': '13.3'}, {'id': 5074256649, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074256653, 'qualifierId': 141, 'value': '88.6'}, {'id': 5074256651, 'qualifierId': 140, 'value': '62.1'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;88,6;1,59;;62,1;13,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;62,1;88,6;;;;;;;0;0;0;10;Minnesota United II;10;MC;1,0
2695494611;4;83;1;0;13;1pc6sx2h4rp113ldkbp5d2xas;0;37,0;9,2;2024-06-10T00:03:48.679Z;2024-06-10T00:07:25Z;[{'id': 5074260673, 'qualifierId': 399, 'value': '939wjlo1zcnhfu6jy2px0zmui'}];8hftsf1ff8839jdbe3e6lmm1g;K. Romanshyn;;;dcplvucu0kjmtilybn0rse7mc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;13;North Texas;13;AMC;1,0
