id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Resume;value_PlayerPosition;value_TeamPlayerFormation;value_DirectionOfPlay;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_LeadingToAttempt;value_LowLeft;value_RegularPlay;value_GoalmouthZ;value_NotAssisted;value_RelatedError1Id;value_BlockedX;value_LeftFooted;value_GoalmouthY;value_BoxCentre;value_BlockedY;value_ParriedSafe;value_Hands;value_LowGkIntervention;value_Diving;value_SwitchOfPlay;value_Chipped;value_DeletedEventType;value_OutSwinger;value_Cross;value_NotVisible;value_IntendedTackleTarget;value_Defensive1V1;value_TakeOnOvertake;value_Direct;value_Foul;value_Shove/Push;value_FreeKickTaken;value_FlickOn;value_RightFooted;value_BlockedCross;value_Right;value_Left;value_CornerTaken;value_TouchTypePass;value_AttemptedTackle;value_Handball;value_TouchTypeControl;value_IntentionalAssist;value_Assist;value_Assisted;value_SmallBoxLeft;value_LowCentre;value_FirstTouch;value_BigChance;value_RelatedEventId;value_HighGkIntervention;value_Standing;value_OtherBodyPart;value_OverArm;value_KeeperThrow;value_LayOff;value_TakeOnSpace;value_Head;value_NextEventGoalKick;value_Low;value_GoalKick;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkX;value_GkY;value_GkYTimeOfGoal;value_PullBack;value_YellowCard;value_RecklessOffence;value_MediumGkIntervention;value_HighLeft;value_Volley;value_ShirtPull/Holding;value_Overrun;value_BoxRight;value_IndividualPlay;value_NotPastGoalLine;value_High;value_LeadingToGoal;value_1On1;value_LowRight;value_MisHit;value_OutOfBoxCentre;value_HighRight;value_Blocked;value_DefBlock;value_CloseLeft;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_Injury;value_InjuredPlayerId;value_OverhitCross;value_FreeKick;value_SecondYellow;value_Dissent;value_TacticalFoul;value_SwerveLeft;value_BoxLeft;value_ThroughBall;value_HighCentre;value_ParriedDanger;value_OtherObstacle;value_Feet;value_Sliding;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2669433347;1;34;16;0;0;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T17:27:56.974Z;2024-04-07T20:21:06Z;[{'id': 4932621469, 'qualifierId': 30, 'value': 'efek04gkkjjwr6vo2mi008dm, 1kr4ax5uy3f9gbjzr34u0svf8, bmax1bmduvrpp0lfh4do0yj9w, 5myzzter0uza8ro6hwbqxyntg, ecnah6vlfo0o5cx42il8cegb8, 6jzijlp0e2w4qjan9eto35wd0, dz7v9xfcwdvjioeyv4z54neqy, bshus335cwlnpdzl7ct1gpn9w, 6srpw77ejl3bf4v8e2m7z0kd0, 6prn3rxp49rsfl8mxq2tqzf9w, d67mnqsp2nri79bpvblsufbis, 2mmciwk6gllcf11plcch710yc, d9cioqeofh2tfg3171r5nlb10, 6z58yyouaevipxrmrmorcz0no, 6qe888q8yqq73bxr27jbyu2hg, 68tqdxlstpilrkvyvdnbhy31l, b9f1pwdmp99p5penlqwuwcjkk, 3pzd87cugi2uj8hhzgre6od1w, 8bvwbem3nusjso8jxzrlhbi8k'}, {'id': 4933388575, 'qualifierId': 194, 'value': 'dz7v9xfcwdvjioeyv4z54neqy'}, {'id': 4933388577, 'qualifierId': 197, 'value': '18771'}, {'id': 4932621475, 'qualifierId': 59, 'value': '67, 47, 25, 6, 36, 5, 17, 24, 22, 77, 7, 1, 2, 8, 10, 11, 19, 23, 99'}, {'id': 4932621477, 'qualifierId': 130, 'value': '2'}, {'id': 4932621481, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4932621471, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4932621479, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}];;;;;c0o6rlht4l6zryhtwy7nb1nv8;Team set up;;;18771,0;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;0;0;Inter Miami II;0;;
2669434813;1;34;16;0;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-04-07T17:31:40.416Z;2024-04-07T20:20:41Z;[{'id': 4932630001, 'qualifierId': 59, 'value': '99, 2, 13, 8, 4, 12, 30, 23, 70, 10, 9, 92, 1, 14, 17, 21, 22, 24, 62, 85'}, {'id': 4932629999, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 4932630007, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4932748121, 'qualifierId': 197, 'value': '15001'}, {'id': 4932629997, 'qualifierId': 30, 'value': 'as5066ocmlp4tub6d3tnabi1g, 4kng7wg83mastngy9hw7j6v6y, 9hxomhr5g6zy05ei4z4lhrklw, cjjvy22j5q0piz5omn2tf18us, c1fvknrf94i05q738d5r7vmdw, 3x8f4j8q49d8hft60a6k8l5as, 5q5ti9wmab56mk2995qk01ixg, 7ve3vmg19c3g91j7zs32oecd0, 1874nj27f507jqja4e8zla1as, bn5ic0uuxaupf6hs2tgqqq0b8, cliiemf1ih37qhh1wi1olk9ka, 18j3fojcuybirnn3coilsx4pg, 19igj31auu88fhwdpfz8c1coa, cngjy2fgv7bd3262mp7onczkk, infc7r3a8oktbajwp4pff7dg, 7uj52qs9yf21gxixhrowyvswk, 9z7fz0c95ib7oniguzwbihs0k, cr0qx5v3zpktzejoh6f6kyzv8, 40za2m92ngp5og8pxyrkxl3is, 9owtf360wi6ky1cr4qwnnfk0k'}, {'id': 4933386569, 'qualifierId': 194, 'value': '5q5ti9wmab56mk2995qk01ixg'}, {'id': 4932630005, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 4932630003, 'qualifierId': 130, 'value': '8'}];;;;;c0o6rlht4l6zryhtwy7nb1nv8;Team set up;;;15001,0;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;0;0;Huntsville City;0;;
2669455119;2;32;1;0;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-04-07T18:03:24.394Z;2024-04-11T10:02:10Z;[{'id': 4932750155, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;c0o6rlht4l6zryhtwy7nb1nv8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;0;0;Huntsville City;0;;
2669455087;2;32;1;0;0;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T18:03:24.394Z;2024-04-07T18:03:24Z;[{'id': 4932749933, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;c0o6rlht4l6zryhtwy7nb1nv8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;0;0;Inter Miami II;0;;
2669455129;3;1;1;0;0;4gymgvqmve0m2vh89v84tt3x0;1;49,7;50,0;2024-04-07T18:03:24.395Z;2024-04-07T18:57:50Z;[{'id': 4932750229, 'qualifierId': 140, 'value': '36.2'}, {'id': 4932750231, 'qualifierId': 141, 'value': '50.1'}, {'id': 4932750227, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932750237, 'qualifierId': 279, 'value': 'S'}, {'id': 4932750235, 'qualifierId': 213, 'value': '3.14'}, {'id': 4932750233, 'qualifierId': 212, 'value': '14.2'}];bshus335cwlnpdzl7ct1gpn9w;A. Velazquez-Lopez;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;36,2;50,1;;;3,14;14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;36,2;50,1;;;;;;;0;0;0;0;Inter Miami II;0;MC;1,0
2669455161;4;1;1;0;4;4gymgvqmve0m2vh89v84tt3x0;0;36,2;50,0;2024-04-07T18:03:28.481Z;2024-04-07T18:58:20Z;[{'id': 4932750423, 'qualifierId': 140, 'value': '66.8'}, {'id': 4932750425, 'qualifierId': 141, 'value': '83.5'}, {'id': 4932750419, 'qualifierId': 157}, {'id': 4932750427, 'qualifierId': 212, 'value': '39.4'}, {'id': 4932750421, 'qualifierId': 56, 'value': 'Left'}, {'id': 4932750429, 'qualifierId': 213, 'value': '0.62'}, {'id': 4932750431, 'qualifierId': 1}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;66,8;83,5;;;0,62;39,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;66,8;83,5;;;;;;;0;0;0;4;Inter Miami II;4;MC;1,0
2669455171;3;44;1;0;6;c7c4wwva2u1vb3rr7rwava044;1;29,7;20,3;2024-04-07T18:03:31.023Z;2024-04-07T18:03:32Z;[{'id': 4932750473, 'qualifierId': 285}, {'id': 4932750549, 'qualifierId': 233, 'value': '5'}, {'id': 4932750471, 'qualifierId': 56, 'value': 'Back'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Aerial;;;;;;;;;;;;;;;;;;1,0;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;0;6;Huntsville City;6;MC;1,0
2669455165;5;44;1;0;6;4gymgvqmve0m2vh89v84tt3x0;0;70,3;79,7;2024-04-07T18:03:31.024Z;2024-04-07T18:58:07Z;[{'id': 4932750555, 'qualifierId': 233, 'value': '3'}, {'id': 4932750451, 'qualifierId': 56, 'value': 'Left'}, {'id': 4932750453, 'qualifierId': 286}];6prn3rxp49rsfl8mxq2tqzf9w;A. Sipic;;;c0o6rlht4l6zryhtwy7nb1nv8;Aerial;;;;;;;;;;;;;;;;;;;3,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;0;6;Inter Miami II;6;FW;1,0
2669455185;4;1;1;0;7;c7c4wwva2u1vb3rr7rwava044;1;26,2;24,1;2024-04-07T18:03:31.442Z;2024-04-07T18:03:33Z;[{'id': 4932750583, 'qualifierId': 213, 'value': '2.79'}, {'id': 4932750573, 'qualifierId': 3}, {'id': 4932750579, 'qualifierId': 141, 'value': '27.3'}, {'id': 4932750577, 'qualifierId': 140, 'value': '20.5'}, {'id': 4932750581, 'qualifierId': 212, 'value': '6.4'}, {'id': 4932750575, 'qualifierId': 56, 'value': 'Back'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;20,5;27,3;;;2,79;6,4;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;20,5;27,3;;;;;;;0;0;0;7;Huntsville City;7;MC;1,0
2669455197;5;1;1;0;8;c7c4wwva2u1vb3rr7rwava044;0;20,5;27,3;2024-04-07T18:03:32.567Z;2024-04-07T18:03:33Z;[{'id': 4932750641, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932750649, 'qualifierId': 213, 'value': '0.63'}, {'id': 4932750647, 'qualifierId': 212, 'value': '18.5'}, {'id': 4932750645, 'qualifierId': 141, 'value': '43.3'}, {'id': 4932750643, 'qualifierId': 140, 'value': '34.8'}, {'id': 4932750639, 'qualifierId': 157}, {'id': 4932750651, 'qualifierId': 1}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;34,8;43,3;;;0,63;18,5;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;34,8;43,3;;;;;;;0;0;0;8;Huntsville City;8;DL;1,0
