id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_PlayerPosition;value_TeamFormation;value_TeamPlayerFormation;value_Resume;value_JerseyNumber;value_Involved;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Angle;value_Zone;value_PassEndY;value_LongBall;value_Launch;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_HeadPass;value_TouchTypePass;value_NextEventGoalKick;value_High;value_GoalKick;value_ShirtPull/Holding;value_Foul;value_Direct;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypeControl;value_LayOff;value_TouchTypeClearance;value_Assist;value_IntentionalAssist;value_FirstTouch;value_LowRight;value_GoalmouthZ;value_BoxRight;value_RelatedEventId;value_BlockedY;value_GoalmouthY;value_RightFooted;value_BlockedX;value_SetPiece;value_Assisted;value_ParriedSafe;value_LowGkIntervention;value_Feet;value_Stooping;value_Left;value_Right;value_Chipped;value_OutSwinger;value_Cross;value_CornerTaken;value_Head;value_BlockedPass;value_TakeOnOvertake;value_PullBack;value_OutOfPlay;value_RegularPlay;value_SmallBoxLeft;value_TempBlocked;value_LeftFooted;value_OverArm;value_KeeperThrow;value_Overrun;value_NextEventThrowIn;value_ThrowIn;value_SwitchOfPlay;value_Shove/Push;value_FlickOn;value_FastBreak;value_GkY;value_BigChance;value_GkX;value_BoxCentre;value_TacticalFoul;value_NotVisible;value_YellowCard;value_MediumGkIntervention;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Collected;value_Diving;value_Hands;value_Low;value_ThroughBall;value_Straight;value_FloatedCross;value_AerialFoul;value_RecklessOffence;value_Injury;value_InjuredPlayerId;value_LowCentre;value_Blocked;value_DefBlock;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_2NdAssist;value_GkYTimeOfGoal;value_GoalShotTimestamp;value_2NdAssisted;value_GkXTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_LeadingToGoal;value_RelatedError1Id;value_LowLeft;value_Deflection;value_Minutes;value_GkHoof;value_FreeKick;value_NotAssisted;value_HighCentre;value_EndType;value_Dissent;value_PlayersCaughtOffside;value_Indirect;value_Defensive1V1;value_Penalty;value_PenaltyTakerId;value_RedCard;value_SeriousFoul;value_Saved;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_HighClaim;value_HighGkIntervention;value_BoxLeft;value_Tactical;value_35Centre;value_OutOfBoxDeepLeft;value_ByWall;value_Sliding;value_NotPastGoalLine;value_MisHit;value_FromCorner;value_BlockedCross;value_GkKickFromHands;value_GoalDisallowed;value_SecondYellow;value_HighRight;value_Volley;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694233929;1;34;16;0;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T20:59:44.462Z;2024-06-02T22:35:36Z;[{'id': 5067457387, 'qualifierId': 194, 'value': '4kng7wg83mastngy9hw7j6v6y'}, {'id': 5067397589, 'qualifierId': 197, 'value': '15001'}, {'id': 5067304163, 'qualifierId': 44, 'value': '1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5067304167, 'qualifierId': 130, 'value': '10'}, {'id': 5067304169, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5067304171, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5067304165, 'qualifierId': 59, 'value': '31, 2, 32, 4, 12, 19, 43, 6, 7, 9, 8, 1, 14, 20, 21, 23, 11, 49, 62, 90'}, {'id': 5067304161, 'qualifierId': 30, 'value': '7x098qxoirgwlu38q1v969s6h, 4kng7wg83mastngy9hw7j6v6y, 3oqz86s2ngipsrb1jbb36buqy, c1fvknrf94i05q738d5r7vmdw, 3x8f4j8q49d8hft60a6k8l5as, 87plrqqcwrv16d5v8mretfp7u, 1yl2e0y3cglm1nwto5uzs3e5m, bmuuex6k6mwfnqmvvq4ai0f10, 977s1fxwxwxqbged7jln0nka2, cliiemf1ih37qhh1wi1olk9ka, cjjvy22j5q0piz5omn2tf18us, 19igj31auu88fhwdpfz8c1coa, cngjy2fgv7bd3262mp7onczkk, 3jiy9srl213w2s5abet3m3ys5, 7uj52qs9yf21gxixhrowyvswk, 7ve3vmg19c3g91j7zs32oecd0, 55y26r9mz105vrqmnq739l62, ju24rgwcctj5yizl54o91gfe, 40za2m92ngp5og8pxyrkxl3is, 8l4bqb8gtyzqpx3pti200phqs'}];;;;;d71ql42fnxtjimhk13jqduwpg;Team set up;;15001,0;;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;0;Orlando City B;0;;
2694234917;1;34;16;0;0;479lsfr4cwlzewpbuda3y2xv4;1;0,0;0,0;2024-06-02T21:02:53.137Z;2024-06-03T00:10:55Z;[{'id': 5067309023, 'qualifierId': 30, 'value': 'c2j0af3amobjhnadwf8cucbca, 6g7i7z6m8vts105dny1g6z3hm, 4ulfw4ik3i6ks2t7utgek5l3o, 9bv0zjyrsopyv3hw8m47sgr9w, ex99a6zbacpkkhgvynu80qpzo, 4jkf81djj5h43v8rlnib1tizu, p99ze5cksh5tv01knf5oj33e, i5wj5hcg2r9934e7gauxtgmi, aa4v8xfn3ra4digk5h7gdrbze, 7tpb4dk9meee0utyu4cosnxn8, abemsr9zh7bklu5jboks5ivpw, cqlc423f6bid2uy3togwkvlgq, c2b6h5zwjvzdvdcybyuqd6exg, brzi1qy5hkx7zhxhjykg8ox78, 7duzjflajla2xqvesalgjoy6s, 25rizu4n91uyax4z6l5jv6dqs, 37uh4n2zngcixlzo8vnk50vtg, 9g0pycttkbuyuetispcb2hij8'}, {'id': 5067636467, 'qualifierId': 194, 'value': 'i5wj5hcg2r9934e7gauxtgmi'}, {'id': 5067309033, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5067309027, 'qualifierId': 59, 'value': '50, 30, 64, 56, 54, 68, 49, 53, 32, 23, 34, 28, 59, 66, 88, 95, 96, 97'}, {'id': 5067636759, 'qualifierId': 197, 'value': '16418'}, {'id': 5067309025, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5067309031, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5067309029, 'qualifierId': 130, 'value': '8'}];;;;;d71ql42fnxtjimhk13jqduwpg;Team set up;;16418,0;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;0;0;Inter Miami II;0;;
2694251079;2;32;1;0;0;479lsfr4cwlzewpbuda3y2xv4;1;0,0;0,0;2024-06-02T22:03:51.505Z;2024-06-02T22:03:54Z;[{'id': 5067396971, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;d71ql42fnxtjimhk13jqduwpg;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;0;0;Inter Miami II;0;;
2694251077;2;32;1;0;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T22:03:51.505Z;2024-06-06T07:14:07Z;[{'id': 5067396965, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;d71ql42fnxtjimhk13jqduwpg;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;0;Orlando City B;0;;
2694251083;3;1;1;0;1;479lsfr4cwlzewpbuda3y2xv4;1;49,9;50,0;2024-06-02T22:03:52.574Z;2024-06-06T07:14:30Z;[{'id': 5067396981, 'qualifierId': 140, 'value': '30.1'}, {'id': 5067396989, 'qualifierId': 279, 'value': 'S'}, {'id': 5067396985, 'qualifierId': 212, 'value': '22.1'}, {'id': 5067396987, 'qualifierId': 213, 'value': '2.79'}, {'id': 5067396979, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067396983, 'qualifierId': 141, 'value': '61.1'}];i5wj5hcg2r9934e7gauxtgmi;I. Almaguer;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;30,1;;22,1;2,79;;61,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;30,1;61,1;;;;;;;;0;0;1;Inter Miami II;1;MC;1,0
2694251121;4;1;1;0;4;479lsfr4cwlzewpbuda3y2xv4;1;32,9;57,0;2024-06-02T22:03:56.072Z;2024-06-06T07:20:39Z;[{'id': 5067397159, 'qualifierId': 212, 'value': '49.8'}, {'id': 5067397165, 'qualifierId': 1}, {'id': 5067397155, 'qualifierId': 140, 'value': '70.9'}, {'id': 5067397151, 'qualifierId': 157}, {'id': 5067397153, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067397163, 'qualifierId': 213, 'value': '5.64'}, {'id': 5067397157, 'qualifierId': 141, 'value': '13.1'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;70,9;;49,8;5,64;;13,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;70,9;13,1;;;;;;;;0;0;4;Inter Miami II;4;DC;1,0
2694251127;5;44;1;0;6;479lsfr4cwlzewpbuda3y2xv4;1;66,6;11,4;2024-06-02T22:03:57.611Z;2024-06-06T07:20:40Z;[{'id': 5067397187, 'qualifierId': 286}, {'id': 5067397205, 'qualifierId': 233, 'value': '3'}, {'id': 5067397185, 'qualifierId': 56, 'value': 'Right'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Aerial;;;;;;;;;;;;;;;;;;1,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;0;6;Inter Miami II;6;DR;1,0
2694251107;3;44;1;0;6;c7c4wwva2u1vb3rr7rwava044;0;33,4;88,6;2024-06-02T22:03:57.612Z;2024-06-06T07:20:41Z;[{'id': 5067397111, 'qualifierId': 285}, {'id': 5067397109, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397215, 'qualifierId': 233, 'value': '5'}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Aerial;;;;;;;;;;;;;;;;;;;5,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;6;Orlando City B;6;DL;1,0
2694251133;6;1;1;0;6;479lsfr4cwlzewpbuda3y2xv4;0;71,4;12,3;2024-06-02T22:03:57.919Z;2024-06-06T07:20:52Z;[{'id': 5067397225, 'qualifierId': 141, 'value': '25.4'}, {'id': 5067397223, 'qualifierId': 140, 'value': '75.4'}, {'id': 5067397229, 'qualifierId': 213, 'value': '1.13'}, {'id': 5067397219, 'qualifierId': 3}, {'id': 5067397227, 'qualifierId': 212, 'value': '9.8'}, {'id': 5067397221, 'qualifierId': 56, 'value': 'Center'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;75,4;;9,8;1,13;;25,4;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;75,4;25,4;;;;;;;;0;0;6;Inter Miami II;6;DR;1,0
2694268835;313;44;1;0;7;c7c4wwva2u1vb3rr7rwava044;1;27,6;62,0;2024-06-02T22:03:58.628Z;2024-06-06T07:20:55Z;[{'id': 5067497313, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067497545, 'qualifierId': 233, 'value': '389'}, {'id': 5067497315, 'qualifierId': 285}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Aerial;;;;;;;;;;;;;;;;;;;389,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;7;Orlando City B;7;MC;1,0
