id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_Involved;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_TeamPlayerFormation;value_DirectionOfPlay;value_Zone;value_Length;value_KickOff;value_Angle;value_PassEndX;value_PassEndY;value_Launch;value_LongBall;value_LastLine;value_TouchTypeControl;value_HeadPass;value_OppositeRelatedEventId;value_BlockedPass;value_Offensive;value_Defensive;value_IntendedTackleTarget;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_FlickOn;value_TakeOnSpace;value_Chipped;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_GoalShotGameClock;value_FantasyAssistType;value_GoalShotTimestamp;value_GkY;value_GoalmouthY;value_FantasyAssistId;value_LowRight;value_GkX;value_RegularPlay;value_FantasyAssistTeam;value_GoalmouthZ;value_NotAssisted;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_BoxCentre;value_GkXTimeOfGoal;value_TakeOnOvertake;value_BlockedClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_TouchTypeClearance;value_Left;value_CornerTaken;value_OutSwinger;value_BlockedX;value_Strong;value_LowLeft;value_BlockedY;value_FromCorner;value_BoxDeepLeft;value_Standing;value_Hands;value_ParriedSafe;value_MediumGkIntervention;value_NotVisible;value_Head;value_Assist;value_Assisted;value_FirstTouch;value_OutOfBoxCentre;value_IndividualPlay;value_RelatedEventId;value_LowCentre;value_Stooping;value_LowGkIntervention;value_Collected;value_KeeperThrow;value_OverArm;value_SwitchOfPlay;value_PullBack;value_IntentionalAssist;value_RightFooted;value_BigChance;value_LeadingToGoal;value_BoxLeft;value_RelatedError1Id;value_OutOfPlay;value_Overrun;value_Right;value_InSwinger;value_Diving;value_ParriedDanger;value_RecklessOffence;value_YellowCard;value_BlockedCross;value_Shove/Push;value_CloseRight;value_High;value_OverhitCross;value_PlayersCaughtOffside;value_Indirect;value_SmallBoxCentre;value_TempPost;value_ShirtPull/Holding;value_TacticalFoul;value_Minutes;value_SetPiece;value_Volley;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_Defensive1V1;value_TimeWasting;value_HighClaim;value_HighGkIntervention;value_BoxRight;value_SmallBoxLeft;value_CloseLeft;value_MisHit;value_NotPastGoalLine;value_Blocked;value_DefBlock;value_GkKickFromHands;value_InjuredPlayerId;value_Injury;value_FreeKick;value_CloseLeftAndHigh;value_ThroughBall;value_1On1;value_Feet;value_SavedOffLine;value_SixYardBlocked;value_OwnGoal;value_FastBreak;value_HighRight;value_SmallBoxRight;value_Argument;value_AerialFoul;value_CloseHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2685277509;1;34;16;0;0;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-05-11T01:27:23.223Z;2024-05-11T02:33:38Z;[{'id': 5018415707, 'qualifierId': 59, 'value': '25, 68, 51, 70, 40, 48, 42, 46, 99, 45, 77, 35, 36, 37, 38, 39, 47, 55, 80, 87'}, {'id': 5018415703, 'qualifierId': 30, 'value': 'aja8uwk6vyjzzd5nvkh7pbtux, e076q290ab1o6qz9vthl2c0a2, a5tjyddv4t8eg9wcum3o15qfo, 7t8o8pe93me2pef74vw21nr6y, 33l8nq6xbj3pm1lkxo2qs5vfu, d1xlw5bza316m39f9n82hir1m, 3f5g2kijev81v9nzwsyxwiiju, druwx3n136woly4objqgk7tp0, 63und8xnfpt7bzyxhamx7e9gq, a89drfd4adts1cbtqa77l1boq, 8p8xhni028mqjv6kz6fdz850q, annas28q0luj197ulmy0rwjkk, c2tmm1kt6qyna4650kfy4bpm2, 5gvvjvj3aw75jrxcmajcx2b6c, 36nlk9spjf591wxuzvimi0eay, dv0qqd4mx117y4al165nsdic4, 5lwarg9t4o7hxcq5exe8gwydw, 1qfm9519iq3jailrtnk9c0nbo, 5nykil6w1bxfevpp2c5rr32fo, 6zolwstla33ppx84k1o2v8rv8'}, {'id': 5018497169, 'qualifierId': 197, 'value': '18753'}, {'id': 5018415709, 'qualifierId': 130, 'value': '4'}, {'id': 5018415705, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5018415713, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5018471009, 'qualifierId': 194, 'value': '33l8nq6xbj3pm1lkxo2qs5vfu'}, {'id': 5018415711, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}];;;;;cr5fj6t8dx9fs33r0skk4jxuc;Team set up;;;18753,0;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;0;Tacoma Defiance;0;;
2685280131;1;34;16;0;0;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-05-11T01:37:46.647Z;2024-05-11T02:41:33Z;[{'id': 5018429935, 'qualifierId': 130, 'value': '13'}, {'id': 5018429929, 'qualifierId': 30, 'value': 'bdrs643l8uzj01plxa25wncdm, do5nsl65m35sog9vcp0j3kbh0, 7zr3gif60ntltgt3s5yi6qjca, e2t6sxwsa5ll4zvsxh96512zu, dil2b9u1omrsdbxba5swbe9gq, 12s9icx64njgo9to4sb732eqc, s9a51dj3nkad2e53b2jbgl5g, 7ajceczjsu9ci4nqv9gg2860a, 9fbj8njpn0q6j87le4rnafjf8, cdyrj15oxu3l5sgzgwof8ohgq, 5jal3zhkwodffivsq89wfd15g, 9mi1sfptejdihpufyukrdkftg, 3y5rrahty1k0l1hnww3bcozmy, 809wpocve7kf4vpdn7wd84v3e, 5rcj1mef6u2jbosy1urou0d7t, 4s56s6f9nw96wergw7ix5zp0q, ez0t0pl5qxy0sa3zp1l77sjro, 2iusvkm9t8r1widsfvbesnjf8, 3007iihmvmlzgpgtxri3v3hg4'}, {'id': 5018429933, 'qualifierId': 59, 'value': '29, 97, 31, 83, 35, 53, 90, 34, 36, 88, 80, 98, 95, 21, 30, 32, 37, 85, 96'}, {'id': 5018429939, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5018473919, 'qualifierId': 194, 'value': 'cdyrj15oxu3l5sgzgwof8ohgq'}, {'id': 5018496493, 'qualifierId': 197, 'value': '3515'}, {'id': 5018429937, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5018429931, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5'}];;;;;cr5fj6t8dx9fs33r0skk4jxuc;Team set up;;;3515,0;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;0;0;Portland Timbers II;0;;
2685292469;2;32;1;0;0;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-05-11T02:33:56.813Z;2024-05-11T02:33:59Z;[{'id': 5018497273, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;cr5fj6t8dx9fs33r0skk4jxuc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;0;0;Portland Timbers II;0;;
2685292467;2;32;1;0;0;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-05-11T02:33:56.813Z;2024-05-17T14:47:51Z;[{'id': 5018497267, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;cr5fj6t8dx9fs33r0skk4jxuc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;0;Tacoma Defiance;0;;
2685292473;3;1;1;0;0;5icuo8utnztpsd9l03gdd68dl;1;48,8;51,0;2024-05-11T02:33:56.880Z;2024-05-11T02:47:29Z;[{'id': 5018497281, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497287, 'qualifierId': 212, 'value': '26.4'}, {'id': 5018497291, 'qualifierId': 279, 'value': 'S'}, {'id': 5018497289, 'qualifierId': 213, 'value': '3.11'}, {'id': 5018497283, 'qualifierId': 140, 'value': '23.7'}, {'id': 5018497285, 'qualifierId': 141, 'value': '52.4'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;26,4;;3,11;23,7;52,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;23,7;52,4;;;;;;;0;0;0;0;Portland Timbers II;0;FWR;1,0
2685292481;4;1;1;0;6;5icuo8utnztpsd9l03gdd68dl;1;27,5;47,3;2024-05-11T02:34:02.958Z;2024-05-11T02:34:04Z;[{'id': 5018497331, 'qualifierId': 212, 'value': '11.3'}, {'id': 5018497329, 'qualifierId': 141, 'value': '31.4'}, {'id': 5018497325, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497333, 'qualifierId': 213, 'value': '5.01'}, {'id': 5018497327, 'qualifierId': 140, 'value': '30.7'}];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;11,3;;5,01;30,7;31,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;30,7;31,4;;;;;;;0;0;0;6;Portland Timbers II;6;DC;1,0
2685292493;5;1;1;0;7;5icuo8utnztpsd9l03gdd68dl;1;31,0;30,4;2024-05-11T02:34:04.606Z;2024-05-11T02:34:09Z;[{'id': 5018497373, 'qualifierId': 140, 'value': '43.2'}, {'id': 5018497379, 'qualifierId': 213, 'value': '5.38'}, {'id': 5018497377, 'qualifierId': 212, 'value': '20.8'}, {'id': 5018497371, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497375, 'qualifierId': 141, 'value': '6.3'}];12s9icx64njgo9to4sb732eqc;G. Sandnes;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;20,8;;5,38;43,2;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;43,2;6,3;;;;;;;0;0;0;7;Portland Timbers II;7;DC;1,0
2685292495;6;1;1;0;10;5icuo8utnztpsd9l03gdd68dl;1;45,0;3,9;2024-05-11T02:34:06.957Z;2024-05-17T14:37:39Z;[{'id': 5018497395, 'qualifierId': 212, 'value': '19.1'}, {'id': 5018497397, 'qualifierId': 213, 'value': '3.09'}, {'id': 5018497391, 'qualifierId': 140, 'value': '26.8'}, {'id': 5018497389, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497393, 'qualifierId': 141, 'value': '5.4'}];do5nsl65m35sog9vcp0j3kbh0;B. Fahling;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;19,1;;3,09;26,8;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;26,8;5,4;;;;;;;0;0;0;10;Portland Timbers II;10;DMR;1,0
2685292499;7;1;1;0;14;5icuo8utnztpsd9l03gdd68dl;1;22,6;10,3;2024-05-11T02:34:11.278Z;2024-05-11T02:34:13Z;[{'id': 5018497415, 'qualifierId': 140, 'value': '5.9'}, {'id': 5018497421, 'qualifierId': 213, 'value': '2.42'}, {'id': 5018497417, 'qualifierId': 141, 'value': '33.0'}, {'id': 5018497413, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497419, 'qualifierId': 212, 'value': '23.4'}];12s9icx64njgo9to4sb732eqc;G. Sandnes;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;23,4;;2,42;5,9;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;5,9;33,0;;;;;;;0;0;0;14;Portland Timbers II;14;DC;1,0
2685292507;8;1;1;0;16;5icuo8utnztpsd9l03gdd68dl;0;1,7;27,4;2024-05-11T02:34:13.277Z;2024-05-11T02:34:17Z;[{'id': 5018497455, 'qualifierId': 213, 'value': '6.16'}, {'id': 5018497445, 'qualifierId': 157}, {'id': 5018497447, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018497457, 'qualifierId': 1}, {'id': 5018497451, 'qualifierId': 141, 'value': '14.9'}, {'id': 5018497449, 'qualifierId': 140, 'value': '65.5'}, {'id': 5018497453, 'qualifierId': 212, 'value': '67.5'}];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;67,5;;6,16;65,5;14,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;65,5;14,9;;;;;;;0;0;0;16;Portland Timbers II;16;DC;1,0
