id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_JerseyNumber;value_Captain;value_PlayerPosition;value_Resume;value_TeamFormation;value_DirectionOfPlay;value_Angle;value_PassEndX;value_KickOff;value_Length;value_PassEndY;value_Zone;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Launch;value_LongBall;value_HeadPass;value_BlockedPass;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Unchallenged;value_LowGkIntervention;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_LayOff;value_TouchTypePass;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeControl;value_ShirtPull/Holding;value_PlayersCaughtOffside;value_Indirect;value_OutSwinger;value_Cross;value_RightFooted;value_Assist;value_GoalmouthZ;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GkX;value_BlockedX;value_RegularPlay;value_IndividualPlay;value_BoxLeft;value_LowCentre;value_BlockedY;value_Assisted;value_Blocked;value_DefBlock;value_Left;value_CornerTaken;value_InSwinger;value_FirstTouch;value_BoxCentre;value_FromCorner;value_High;value_Head;value_IntentionalAssist;value_Volley;value_NotVisible;value_Shove/Push;value_YellowCard;value_Dissent;value_OutOfBoxCentre;value_NotAssisted;value_FreeKick;value_HighCentre;value_Hands;value_Standing;value_Collected;value_MediumGkIntervention;value_GkKickFromHands;value_SwitchOfPlay;value_Right;value_LeftFooted;value_KeeperThrow;value_FlickOn;value_BigChance;value_GkXTimeOfGoal;value_SmallBoxCentre;value_GoalShotGameClock;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_KeeperTouched;value_TakeOnSpace;value_Overrun;value_BoxRight;value_OverArm;value_Injury;value_InjuredPlayerId;value_LowRight;value_TacticalFoul;value_PullBack;value_SixYardBlocked;value_SetPiece;value_RecklessOffence;value_CloseRight;value_OutOfBoxRight;value_FastBreak;value_Minutes;value_Defensive1V1;value_TimeWasting;value_EndType;value_Stooping;value_DrivenCross;value_Straight;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_Deflection;value_Fumble;value_ParriedDanger;value_Sliding;value_ParriedSafe;value_HighClaim;value_HighGkIntervention;value_GkHoof;value_MisHit;value_HighRight;value_AerialFoul;value_CaptainChange;value_BlockedClearance;value_HighLeft;value_1On1;value_ThroughBall;value_LowLeft;value_BoxDeepRight;value_BlockedCross;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2701920249;1;34;16;0;0;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-07-19T23:41:41.539Z;2024-07-20T00:34:15Z;[{'id': 5109520965, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5109573279, 'qualifierId': 197, 'value': '15056'}, {'id': 5109520957, 'qualifierId': 30, 'value': 'bn7qfn71x24fjl5d8t4p97kve, 4k6c9nnzytq9qhc9uol64wg7o, 7uk47vm92xsvwdofmw1ppawyy, cwyml9l4tfvb4ceh8tv3au0wk, eiyzqnfh8r8aduel0seou7nu2, 1ni0mewxcbo26d1xxetkdy3ca, 2676930j149yvanqev61emh62, duj699i9620tuf3ii9z06bqsq, 1d20nyyvmp0doobj6heejkowk, 1p4rbf4wumfagv2ntlewdxey, 3ei1s8oyub83owfxxbsygmsmi, 1cfm4ne1po0mld4bl37deg36c, eq98gflais2v26wgbkw9wrxg4, 3mq1g1pyo3flkaorg9wqmfhuc, 2s085s5fgmzsmf7oup7aekm0a, 4h2k5kwclhlgjk2koqin5r2fo, 3o4uxnvpnf3cwjs3srwegxp90, a0do5kh5akr89kst2p1hohixg, 5bjavs7mhqjh1tlrfp4vj7od0'}, {'id': 5109520961, 'qualifierId': 59, 'value': '44, 37, 68, 29, 31, 63, 70, 42, 99, 74, 77, 32, 47, 50, 57, 64, 75, 83, 81'}, {'id': 5109575573, 'qualifierId': 194, 'value': '1d20nyyvmp0doobj6heejkowk'}, {'id': 5109520959, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5109520967, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5109520963, 'qualifierId': 130, 'value': '4'}];;;;;e4fsanux7r1wo4011520crvv8;Team set up;;15056,0;;;;;;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;0;0;Philadelphia Union II;0;;
2701920457;1;34;16;0;0;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-07-19T23:42:46.459Z;2024-07-20T00:41:33Z;[{'id': 5109522249, 'qualifierId': 130, 'value': '3'}, {'id': 5109580185, 'qualifierId': 197, 'value': '23483'}, {'id': 5109522243, 'qualifierId': 30, 'value': '2y9o7d8tm1f8fnp6jewxzifis, 15v2azulwhof0p216i7bjp250, 2qz3ojbfedl8psp1tvq0183ro, 81w1fqi66z0ibawynhraybaxg, a3qa9kw3vbh8nu5mgns92czro, 5aszabja459117mqykvfpajh0, cbpm8k301adrmft5fd0kaeiuh, 7bodno8j3qjiqp9wy8kobwmqc, 9j3va21w5i9ypf8qmt4g1vggk, ngmdu10fjli45jvddeljv8yc, 993vihjmsn70q9w237fatzgbu, dvems493n5l4twsq6cq2fg26s, de6bz3uyz5ta17f0jnnfhzims, d4spt2529fmys8d26x61lk36c, 434xf7moiduhzy9ivp7jxr10, 1ceqwz4ozqi6ft5l4hf5a04r8, 872ifpo3qufi9vv9vy7ty6uj8, 8kuf67zeoswi5joj57rr7rl04, sqm6jwnogmzp7u7rsv3rtel0, efgfakk5g8sp1u42583pt632s'}, {'id': 5109522247, 'qualifierId': 59, 'value': '76, 30, 39, 22, 29, 42, 88, 56, 77, 35, 24, 36, 45, 47, 55, 57, 58, 60, 62, 63'}, {'id': 5109522253, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5109522245, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5109523393, 'qualifierId': 194, 'value': 'cbpm8k301adrmft5fd0kaeiuh'}, {'id': 5109522251, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}];;;;;e4fsanux7r1wo4011520crvv8;Team set up;;23483,0;;;;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;0;New York City II;0;;
2701930297;2;32;1;0;0;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-07-20T00:37:06.717Z;2024-07-20T00:37:06Z;[{'id': 5109578597, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;e4fsanux7r1wo4011520crvv8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;0;New York City II;0;;
2701930301;2;32;1;0;0;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-07-20T00:37:06.717Z;2024-07-22T10:12:22Z;[{'id': 5109578603, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;e4fsanux7r1wo4011520crvv8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;0;0;Philadelphia Union II;0;;
2701930313;3;1;1;0;0;1zgjjyruyufrkh4xjvryqsb1i;1;49,9;50,3;2024-07-20T00:37:06.718Z;2024-07-20T00:37:10Z;[{'id': 5109578681, 'qualifierId': 213, 'value': '3.18'}, {'id': 5109578675, 'qualifierId': 140, 'value': '37.9'}, {'id': 5109578683, 'qualifierId': 279, 'value': 'S'}, {'id': 5109578679, 'qualifierId': 212, 'value': '12.6'}, {'id': 5109578677, 'qualifierId': 141, 'value': '49.6'}, {'id': 5109578673, 'qualifierId': 56, 'value': 'Back'}];9j3va21w5i9ypf8qmt4g1vggk;E. Davis;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,18;37,9;;12,6;49,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;37,9;49,6;;;;;;;0;0;0;0;New York City II;0;FW;1,0
2701930323;4;1;1;0;3;1zgjjyruyufrkh4xjvryqsb1i;1;38,2;45,2;2024-07-20T00:37:10.131Z;2024-07-20T00:37:12Z;[{'id': 5109578729, 'qualifierId': 140, 'value': '42.8'}, {'id': 5109578727, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109578735, 'qualifierId': 213, 'value': '4.91'}, {'id': 5109578733, 'qualifierId': 212, 'value': '24.6'}, {'id': 5109578731, 'qualifierId': 141, 'value': '9.7'}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,91;42,8;;24,6;9,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;42,8;9,7;;;;;;;0;0;0;3;New York City II;3;DMC;1,0
2701930351;5;1;1;0;5;1zgjjyruyufrkh4xjvryqsb1i;1;42,9;11,6;2024-07-20T00:37:12.355Z;2024-07-20T01:27:00Z;[{'id': 5109578881, 'qualifierId': 213, 'value': '6.28'}, {'id': 5109578875, 'qualifierId': 140, 'value': '58.4'}, {'id': 5109578879, 'qualifierId': 212, 'value': '16.3'}, {'id': 5109578877, 'qualifierId': 141, 'value': '11.5'}, {'id': 5109578873, 'qualifierId': 56, 'value': 'Right'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;6,28;58,4;;16,3;11,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;58,4;11,5;;;;;;;0;0;0;5;New York City II;5;DR;1,0
2701930353;6;50;1;0;10;1zgjjyruyufrkh4xjvryqsb1i;1;50,9;10,6;2024-07-20T00:37:17.506Z;2024-07-20T00:37:27Z;[{'id': 5109579041, 'qualifierId': 286}, {'id': 5109579069, 'qualifierId': 233, 'value': '3'}, {'id': 5109578885, 'qualifierId': 56, 'value': 'Right'}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;;;e4fsanux7r1wo4011520crvv8;Dispossessed;;;;;;;;;;;;;;;;1,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;10;New York City II;10;MR;1,0
2701930365;3;7;1;0;10;6ddsx316t3j0z6nolrky9k4r8;1;49,1;89,4;2024-07-20T00:37:17.507Z;2024-07-22T08:45:16Z;[{'id': 5109578933, 'qualifierId': 285}, {'id': 5109579063, 'qualifierId': 233, 'value': '6'}, {'id': 5109578931, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109578929, 'qualifierId': 167}, {'id': 5114429527, 'qualifierId': 385}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Tackle;;;;;;;;;;;;;;;;;6,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;0;10;Philadelphia Union II;10;FWL;1,0
2701930367;4;5;1;0;12;6ddsx316t3j0z6nolrky9k4r8;0;49,7;101,4;2024-07-20T00:37:18.844Z;2024-07-22T08:45:20Z;[{'id': 5109578939, 'qualifierId': 347}, {'id': 5109578937, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109579169, 'qualifierId': 233, 'value': '7'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;7,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;0;12;Philadelphia Union II;12;FWL;1,0
2701930393;7;5;1;0;12;1zgjjyruyufrkh4xjvryqsb1i;1;50,3;-1,4;2024-07-20T00:37:18.844Z;2024-07-22T08:45:22Z;[{'id': 5109579165, 'qualifierId': 233, 'value': '4'}, {'id': 5109579143, 'qualifierId': 347}, {'id': 5109579141, 'qualifierId': 56, 'value': 'Right'}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;4,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;12;New York City II;12;MR;1,0
