id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718504639;1;34;16;0;0;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-08T19:07:25.589Z;2024-09-08T21:35:14Z;[{'id': 5201122827, 'qualifierId': 59, 'value': '36, 98, 90, 89, 28, 96, 88, 31, 47, 99, 38, 42, 39, 52, 77, 76, 74, 40, 35, 91'}, {'id': 5201221531, 'qualifierId': 197, 'value': '12783'}, {'id': 5201122829, 'qualifierId': 130, 'value': '18'}, {'id': 5201122825, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5201122833, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5201389035, 'qualifierId': 194, 'value': '4cfvnypovkt900sfxmdhvxtec'}, {'id': 5201122823, 'qualifierId': 30, 'value': '8xpddjq19wzsf3mdlnjdx6e7e, vhjelesjaxtgjcgfv7yxp2lm, 2gawx03wls5vwtlocjir3u7vu, tvbjgz0zeq5irumgofxrko44, 4cfvnypovkt900sfxmdhvxtec, hranx8amv6zdzmvzda4to0lw, 9ts3xs5p912m8f3pph7ni9vkk, bhhdcubw5vyxzf0lc1fcfftka, 4oz12ku4mdjsq7y4sgogpwg2y, cqmvrx028gh19yh8qh7w01y0a, 3tkdn8arq1j3il4ako7rcio2y, 2vq2t4ttpcwey95jzofd60qy2, a8ngovgs2qfu5udzb97kelg16, c7luarkv7hwdspd9xhidhisk4, 4sw7pq7xhnf7pqii16lhtf7ro, avijawqszxv4ewdxydxeugbv8, 1wa60ccrpw2zqguj4ayeeacyc, 9kahvwswke29dt3uumulbktpm, 5n0su1a4r7kb7it3ghxbhrf56, 3f52lf1p2xmtzysfi8n18m044'}, {'id': 5201122831, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}];;;;;fxh204jaols5eobcdkk3lzo;Team set up;;12783,0;18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;0;Los Angeles II;0;;
2718506201;1;34;16;0;0;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-09-08T19:11:45.875Z;2024-09-08T21:34:40Z;[{'id': 5201131557, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5201131549, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5201131547, 'qualifierId': 30, 'value': 'd4xd9fxqjwfe7x46byn60dx49, 4x8eu2y112ini9hx6b72bh46i, ajxa2yfzwct5nd0ded1sa9vmy, eu6pktmlz3r7qlbwoodmlgdn8, 7s32iecltoopsjddclg0ixzx0, d1w4zs63sx3cc7wnc8wshbfv8, a55do2tx3wz5tsboyf355aiok, 230zkhv4hig5j6azhgem5553o, 17ni4ntnt7b6b0bwst3e4djze, 3v3b0z3d5czty8zcxrhy5uyac, 3fbekr02uy605ppv5pzw9321g, 5reylt0uyetl6qavkvd8inai, cuxpxs76g96vwhrnhw9rw2ihg, df5w97wpp2ma3l6rsyzc0vgno, a0vc8g0evrfmws5en2229h5as, 7ruu7rxicp3r2ftyg50cf3dhw, 19w7fxv11he4r65942cmeaplg, 2t5xlnzc4uiaae7x0yof4djx0, ea5b13kqua5m5cgs1j950tuz8'}, {'id': 5201222019, 'qualifierId': 197, 'value': '18751'}, {'id': 5201387847, 'qualifierId': 194, 'value': 'ajxa2yfzwct5nd0ded1sa9vmy'}, {'id': 5201131555, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5201131553, 'qualifierId': 130, 'value': '4'}, {'id': 5201131551, 'qualifierId': 59, 'value': '31, 73, 40, 60, 44, 46, 66, 88, 91, 39, 81, 55, 49, 92, 47, 51, 35, 79, 48'}];;;;;fxh204jaols5eobcdkk3lzo;Team set up;;18751,0;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;0;Sporting KC II;0;;
2718523743;2;32;1;0;0;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-08T20:05:17.088Z;2024-09-08T20:05:21Z;[{'id': 5201224325, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;fxh204jaols5eobcdkk3lzo;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;0;Los Angeles II;0;;
2718523735;2;32;1;0;0;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-09-08T20:05:17.088Z;2024-09-08T20:05:17Z;[{'id': 5201224287, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;fxh204jaols5eobcdkk3lzo;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;0;Sporting KC II;0;;
2718523757;3;1;1;0;0;6gaq85erpkvbyxvivd96wuw44;1;49,8;50,3;2024-09-08T20:05:17.089Z;2024-09-08T20:05:22Z;[{'id': 5201224439, 'qualifierId': 279, 'value': 'S'}, {'id': 5201224429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201224437, 'qualifierId': 213, 'value': '3.02'}, {'id': 5201224431, 'qualifierId': 140, 'value': '36.2'}, {'id': 5201224435, 'qualifierId': 212, 'value': '14.4'}, {'id': 5201224433, 'qualifierId': 141, 'value': '52.8'}];17ni4ntnt7b6b0bwst3e4djze;L. Müller;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,02;36,2;14,4;52,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;36,2;52,8;;;;;;;0;0;0;0;Sporting KC II;0;FW;1,0
2718523765;4;1;1;0;2;6gaq85erpkvbyxvivd96wuw44;0;36,1;52,1;2024-09-08T20:05:19.532Z;2024-09-08T20:58:19Z;[{'id': 5201224471, 'qualifierId': 155}, {'id': 5201224475, 'qualifierId': 140, 'value': '75.8'}, {'id': 5201224473, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201224479, 'qualifierId': 212, 'value': '46.3'}, {'id': 5201224483, 'qualifierId': 1}, {'id': 5201224477, 'qualifierId': 141, 'value': '22.3'}, {'id': 5201224481, 'qualifierId': 213, 'value': '5.83'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,83;75,8;46,3;22,3;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;75,8;22,3;;;;;;;0;0;0;2;Sporting KC II;2;MC;1,0
2718523777;3;49;1;0;7;7fbej4xwoq4imaf5l39304m37;1;25,7;82,3;2024-09-08T20:05:24.548Z;2024-09-08T20:05:24Z;[];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;7;Los Angeles II;7;DC;1,0
2718523819;4;1;1;0;7;7fbej4xwoq4imaf5l39304m37;1;25,7;82,3;2024-09-08T20:05:24.916Z;2024-09-08T20:05:31Z;[{'id': 5201224733, 'qualifierId': 212, 'value': '30.5'}, {'id': 5201224727, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201224735, 'qualifierId': 213, 'value': '3.93'}, {'id': 5201224729, 'qualifierId': 140, 'value': '5.3'}, {'id': 5201224731, 'qualifierId': 141, 'value': '50.3'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,93;5,3;30,5;50,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;5,3;50,3;;;;;;;0;0;0;7;Los Angeles II;7;DC;1,0
2718523839;5;1;1;0;14;7fbej4xwoq4imaf5l39304m37;1;5,9;50,7;2024-09-08T20:05:31.379Z;2024-09-08T20:05:33Z;[{'id': 5201224821, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201224829, 'qualifierId': 213, 'value': '1.08'}, {'id': 5201224823, 'qualifierId': 140, 'value': '10.4'}, {'id': 5201224827, 'qualifierId': 212, 'value': '10.0'}, {'id': 5201224825, 'qualifierId': 141, 'value': '63.6'}];8xpddjq19wzsf3mdlnjdx6e7e;R. Schewe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,08;10,4;10,0;63,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;10,4;63,6;;;;;;;0;0;0;14;Los Angeles II;14;GK;1,0
2718523867;6;1;1;0;16;7fbej4xwoq4imaf5l39304m37;1;9,5;66,9;2024-09-08T20:05:33.795Z;2024-09-08T20:05:37Z;[{'id': 5201224969, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201224971, 'qualifierId': 140, 'value': '34.4'}, {'id': 5201224973, 'qualifierId': 141, 'value': '80.5'}, {'id': 5201224975, 'qualifierId': 212, 'value': '27.7'}, {'id': 5201224967, 'qualifierId': 155}, {'id': 5201224977, 'qualifierId': 213, 'value': '0.34'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,34;34,4;27,7;80,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;34,4;80,5;;;;;;;0;0;0;16;Los Angeles II;16;DC;1,0
