id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2703354825;1;34;16;0;0;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-07-26T02:19:55.360Z;2024-08-05T10:37:30Z;[{'id': 5117618887, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5117618885, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0'}, {'id': 5117624135, 'qualifierId': 197, 'value': '12783'}, {'id': 5117625759, 'qualifierId': 194, 'value': 'a8ngovgs2qfu5udzb97kelg16'}, {'id': 5117618877, 'qualifierId': 30, 'value': '3f52lf1p2xmtzysfi8n18m044, 2vq2t4ttpcwey95jzofd60qy2, 9kahvwswke29dt3uumulbktpm, a8ngovgs2qfu5udzb97kelg16, 4sw7pq7xhnf7pqii16lhtf7ro, tvbjgz0zeq5irumgofxrko44, 3tkdn8arq1j3il4ako7rcio2y, c7luarkv7hwdspd9xhidhisk4, cqmvrx028gh19yh8qh7w01y0a, vhjelesjaxtgjcgfv7yxp2lm, 32t6g252ti1peycjite40qiy2, 78geqjj0pzo2gp7p8xg3q39w, 4oz12ku4mdjsq7y4sgogpwg2y, 1wa60ccrpw2zqguj4ayeeacyc, avijawqszxv4ewdxydxeugbv8, 9ts3xs5p912m8f3pph7ni9vkk, 2gawx03wls5vwtlocjir3u7vu'}, {'id': 5117618879, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5'}, {'id': 5117618881, 'qualifierId': 59, 'value': '91, 42, 40, 39, 77, 89, 38, 52, 99, 98, 70, 1, 47, 74, 76, 88, 90'}, {'id': 5117618883, 'qualifierId': 130, 'value': '2'}];;;;;e94ehxroufzl7u595t6ccjjmc;Team set up;;;12783,0;;;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;0;Portland Timbers II;0;;
2703355481;1;34;16;0;0;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T02:29:40.311Z;2024-08-02T10:34:07Z;[{'id': 5117622659, 'qualifierId': 30, 'value': 'aja8uwk6vyjzzd5nvkh7pbtux, 5nykil6w1bxfevpp2c5rr32fo, a89drfd4adts1cbtqa77l1boq, d1xlw5bza316m39f9n82hir1m, dv0qqd4mx117y4al165nsdic4, 33l8nq6xbj3pm1lkxo2qs5vfu, 1qfm9519iq3jailrtnk9c0nbo, druwx3n136woly4objqgk7tp0, 1l275l4mj1o6y4ntho7bap016, bgecmtmcqq51pwl3iaocluwgl, 7t8o8pe93me2pef74vw21nr6y, 5gvvjvj3aw75jrxcmajcx2b6c, 36nlk9spjf591wxuzvimi0eay, 3f5g2kijev81v9nzwsyxwiiju, e076q290ab1o6qz9vthl2c0a2, 8p8xhni028mqjv6kz6fdz850q, 80t7hhg69bq9imj3nlu8b0ums, c88etxtac9g49m3usj08lm1hw, 6zolwstla33ppx84k1o2v8rv8, 4wr32d93f1q1v8qjq2ywmnbze'}, {'id': 5117622663, 'qualifierId': 59, 'value': '25, 80, 45, 48, 39, 40, 55, 46, 17, 44, 70, 37, 38, 42, 68, 77, 78, 84, 87, 96'}, {'id': 5117622661, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5117622665, 'qualifierId': 130, 'value': '13'}, {'id': 5117622671, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5117624001, 'qualifierId': 197, 'value': '24422'}, {'id': 5117622667, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5117622669, 'qualifierId': 194, 'value': '33l8nq6xbj3pm1lkxo2qs5vfu'}];;;;;e94ehxroufzl7u595t6ccjjmc;Team set up;;;24422,0;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;0;Sporting KC II;0;;
2703355501;2;32;1;0;0;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-07-26T03:03:47.238Z;2024-07-26T03:03:47Z;[{'id': 5117622835, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;e94ehxroufzl7u595t6ccjjmc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;0;Portland Timbers II;0;;
2703355503;2;32;1;0;0;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T03:03:47.238Z;2024-08-02T10:25:52Z;[{'id': 5117622837, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;e94ehxroufzl7u595t6ccjjmc;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;0;Sporting KC II;0;;
2703355505;3;1;1;0;0;7fbej4xwoq4imaf5l39304m37;1;50,1;49,9;2024-07-26T03:03:47.239Z;2024-07-26T03:03:51Z;[{'id': 5117622839, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117622843, 'qualifierId': 141, 'value': '56.7'}, {'id': 5117622841, 'qualifierId': 140, 'value': '25.4'}, {'id': 5117622847, 'qualifierId': 213, 'value': '2.97'}, {'id': 5117622849, 'qualifierId': 279, 'value': 'S'}, {'id': 5117622845, 'qualifierId': 212, 'value': '26.3'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;56,7;25,4;2,97;;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;25,4;56,7;;;;;;;;0;0;0;Portland Timbers II;0;FW;1,0
2703355507;4;1;1;0;2;7fbej4xwoq4imaf5l39304m37;0;25,6;56,7;2024-07-26T03:03:49.566Z;2024-08-02T10:47:27Z;[{'id': 5117622855, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117622857, 'qualifierId': 140, 'value': '65.7'}, {'id': 5117622859, 'qualifierId': 141, 'value': '10.4'}, {'id': 5117622863, 'qualifierId': 213, 'value': '5.64'}, {'id': 5117622861, 'qualifierId': 212, 'value': '52.6'}, {'id': 5117622853, 'qualifierId': 157}, {'id': 5117622865, 'qualifierId': 1}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;10,4;65,7;5,64;;52,6;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;65,7;10,4;;;;;;;;0;0;2;Portland Timbers II;2;DC;1,0
2703355509;3;44;1;0;5;5ou8b446l1sl8frblkz3xi17g;1;29,6;97,6;2024-07-26T03:03:53.032Z;2024-08-02T10:47:28Z;[{'id': 5117622871, 'qualifierId': 285}, {'id': 5117622869, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117622893, 'qualifierId': 233, 'value': '6'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;e94ehxroufzl7u595t6ccjjmc;Aerial;;;;;;;;;;;;;;;;;;1,0;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;5;Sporting KC II;5;DML;1,0
2703355517;6;44;1;0;5;7fbej4xwoq4imaf5l39304m37;0;70,4;2,4;2024-07-26T03:03:53.033Z;2024-08-02T10:47:29Z;[{'id': 5117622889, 'qualifierId': 233, 'value': '3'}, {'id': 5117622887, 'qualifierId': 286}, {'id': 5117622885, 'qualifierId': 56, 'value': 'Right'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;e94ehxroufzl7u595t6ccjjmc;Aerial;;;;;;;;;;;;;;;;;;;3,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;5;Portland Timbers II;5;DR;1,0
2703355513;4;61;1;0;6;5ou8b446l1sl8frblkz3xi17g;1;25,3;94,1;2024-07-26T03:03:53.690Z;2024-08-02T10:47:30Z;[{'id': 5117622877, 'qualifierId': 56, 'value': 'Back'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;e94ehxroufzl7u595t6ccjjmc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;6;Sporting KC II;6;DML;1,0
2703355515;5;5;1;0;7;5ou8b446l1sl8frblkz3xi17g;0;26,1;100,8;2024-07-26T03:03:54.282Z;2024-08-02T10:47:30Z;[{'id': 5117627771, 'qualifierId': 233, 'value': '184'}, {'id': 5117622879, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117622881, 'qualifierId': 347}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;184,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;7;Sporting KC II;7;DML;1,0
