id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_PassEndY;value_Length;value_KickOff;value_Angle;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Assist;value_IntentionalAssist;value_Assisted;value_GoalmouthZ;value_BoxLeft;value_GkY;value_GoalmouthY;value_GkX;value_RegularPlay;value_Blocked;value_FirstTouch;value_LowLeft;value_BlockedY;value_RelatedEventId;value_OppositeRelatedEventId;value_BlockedX;value_LeftFooted;value_DefBlock;value_Offensive;value_TakeOnOvertake;value_TouchTypeControl;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_DeletedEventType;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_Direct;value_Foul;value_AttemptedTackle;value_Launch;value_FreeKickTaken;value_Shove/Push;value_LowRight;value_NotAssisted;value_OutOfBoxCentre;value_FreeKick;value_RightFooted;value_ParriedDanger;value_LowGkIntervention;value_Hands;value_Diving;value_SetPiece;value_BoxDeepRight;value_Right;value_NextEventGoalKick;value_Low;value_NotVisible;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_Cross;value_OverhitCross;value_HighCentre;value_IndividualPlay;value_ParriedSafe;value_HighGkIntervention;value_Left;value_CornerTaken;value_Head;value_TakeOnSpace;value_Defensive1V1;value_Handball;value_Indirect;value_RedCard;value_ProfessionalFoulHandball;value_Tactical;value_PositionSideId;value_FormationSlot;value_High;value_TacticalFoul;value_YellowCard;value_LayOff;value_BlockedPass;value_PlayersCaughtOffside;value_OutSwinger;value_SmallBoxLeft;value_BigChance;value_MisHit;value_OverArm;value_KeeperThrow;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_1On1;value_BoxCentre;value_GoalShotGameClock;value_FlickOn;value_OutOfPlay;value_IncorrectOutOfPlayDecision;value_RecklessOffence;value_BlockedCross;value_Overrun;value_BoxRight;value_CloseHigh;value_Dissent;value_MediumGkIntervention;value_LowCentre;value_SwerveRight;value_Collected;value_GkHoof;value_SecondYellow;value_NotRetreating;value_Injury;value_InjuredPlayerId;value_GkStart;value_HighRight;value_Reaching;value_Minutes;value_OtherObstacle;value_RefereeDelay;value_OtherReason;value_BallHitsReferee;value_BoxDeepLeft;value_DrivenCross;value_Straight;value_Volley;value_EndType;value_DetailedPositionId;value_SwitchOfPlay;value_BlockedClearance;value_HighClaim;value_PullBack;value_CloseRight;value_LeadingToAttempt;value_RelatedError1Id;value_Stooping;value_HighLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694309131;1;34;16;0;0;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-06-03T01:01:24.457Z;2024-06-07T13:34:35Z;[{'id': 5067720761, 'qualifierId': 30, 'value': '8m19c2e0raanzp3dzf7aaf6jt, 24rxb4eeoakxkmritog6a7x90, m8clu51iu7443ig9q6vn6fbo, 8f5h44hnjdt4rdflu8qqhx5d6, do2o6ka25talswmmillufejqi, 1pv6xhgaeshfrhzenz7y14glw, ajxa2yfzwct5nd0ded1sa9vmy, 6mm2h3x9hmyea3bu2wt80uo7o, 5xdvsfx9nuars278c5g9grnys, 36e17qrefearxp7lxb1eibwbu, 18b4rpeia26xq688ieqaw2z2s, d4xd9fxqjwfe7x46byn60dx49, d1w4zs63sx3cc7wnc8wshbfv8, 1flsu0b92eflc2wkg9m1wwufo, 5reylt0uyetl6qavkvd8inai, eu6pktmlz3r7qlbwoodmlgdn8, 6l42zrdxpzb126gpy26v965g4, 9fnfncaw5h743wythc6zjgw7o, 3fbekr02uy605ppv5pzw9321g, baixarx1kvqgs5c8d0v1xd9g4'}, {'id': 5067720767, 'qualifierId': 130, 'value': '4'}, {'id': 5067720771, 'qualifierId': 197, 'value': '18751'}, {'id': 5067776527, 'qualifierId': 194, 'value': 'do2o6ka25talswmmillufejqi'}, {'id': 5067720769, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5067720765, 'qualifierId': 59, 'value': '23, 32, 42, 36, 43, 44, 40, 70, 21, 27, 77, 31, 46, 52, 55, 60, 62, 71, 81, 82'}, {'id': 5067720773, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5067720763, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}];;;;;d8ykekkk1w5p6gzhof4620xzo;Team set up;;4,0;18751,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;0;North Texas;0;;
2694309577;1;34;16;0;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-03T01:04:04.482Z;2024-06-03T02:12:25Z;[{'id': 5067723397, 'qualifierId': 59, 'value': '30, 27, 15, 6, 24, 5, 35, 50, 41, 10, 7, 2, 4, 8, 16, 22, 36, 51'}, {'id': 5067723405, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5067764467, 'qualifierId': 194, 'value': '1j010cibh247p8kjchww6ny3u'}, {'id': 5067723403, 'qualifierId': 197, 'value': '23486'}, {'id': 5067723401, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5067723395, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5067723399, 'qualifierId': 130, 'value': '13'}, {'id': 5067723393, 'qualifierId': 30, 'value': '6agfr3usj1pblrbq2i9mdpmcq, rtca480n5ehey5ffvt8nudck, 939wjlo1zcnhfu6jy2px0zmui, 7al9w77ailhli8g487tkl32tw, 9nl0k91lrjonu0z2irbs01oiy, 1j010cibh247p8kjchww6ny3u, akgtib8zyv5lrvh9mxunj2rdg, 32c9e26wcnr5kmab8ep4zph5g, 19ckwd2oz9uyfjznuq2c41btg, 6ggqe5gi2w2jjclmbjev6dd78, 3risld5mac5ns2rrv6namc2l0, auomns9j08ffqknhs9007ju38, e7vsajjh4e7t51ciycjg0skd0, f3bqitwkt3mitemcjd61hi044, 1iedtrzbcgj817i0ccin8dvro, da3mzb093sxf8i2xznedau8t0, fgue58g7u6f2c53ggb0r2oa2, 8vnnownnzz2ksuuitbw3ax5yi'}];;;;;d8ykekkk1w5p6gzhof4620xzo;Team set up;;13,0;23486,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;0;Los Angeles II;0;;
2694316001;2;32;1;0;0;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-06-03T02:04:11.943Z;2024-06-07T12:39:17Z;[{'id': 5067758001, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;d8ykekkk1w5p6gzhof4620xzo;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;0;North Texas;0;;
2694316003;2;32;1;0;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-03T02:04:11.943Z;2024-06-03T02:04:14Z;[{'id': 5067758011, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;d8ykekkk1w5p6gzhof4620xzo;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;0;Los Angeles II;0;;
2694316013;3;1;1;0;0;6gaq85erpkvbyxvivd96wuw44;1;50,1;49,9;2024-06-03T02:04:11.944Z;2024-06-03T02:04:15Z;[{'id': 5067758029, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067758033, 'qualifierId': 141, 'value': '50.3'}, {'id': 5067758035, 'qualifierId': 212, 'value': '20.6'}, {'id': 5067758039, 'qualifierId': 279, 'value': 'S'}, {'id': 5067758037, 'qualifierId': 213, 'value': '3.13'}, {'id': 5067758031, 'qualifierId': 140, 'value': '30.5'}];5xdvsfx9nuars278c5g9grnys;T. Ángel;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;50,3;20,6;;3,13;30,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;30,5;50,3;;;;;;;0;0;0;0;North Texas;0;FW;1,0
2694316025;4;1;1;0;2;6gaq85erpkvbyxvivd96wuw44;0;31,5;48,8;2024-06-03T02:04:14.935Z;2024-06-03T02:04:18Z;[{'id': 5067758097, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067758105, 'qualifierId': 213, 'value': '5.75'}, {'id': 5067758103, 'qualifierId': 212, 'value': '44.6'}, {'id': 5067758101, 'qualifierId': 141, 'value': '15.3'}, {'id': 5067758107, 'qualifierId': 1}, {'id': 5067758095, 'qualifierId': 155}, {'id': 5067758099, 'qualifierId': 140, 'value': '68.0'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;15,3;44,6;;5,75;68,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;68,0;15,3;;;;;;;0;0;0;2;North Texas;2;MC;1,0
2694316037;3;1;1;0;7;99l7fsj6ykgbyqcb9zqqu9dgq;0;12,2;84,1;2024-06-03T02:04:19.275Z;2024-06-03T02:06:49Z;[{'id': 5067758143, 'qualifierId': 3}, {'id': 5067758151, 'qualifierId': 212, 'value': '8.7'}, {'id': 5067758145, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067758149, 'qualifierId': 141, 'value': '83.8'}, {'id': 5067758153, 'qualifierId': 213, 'value': '6.26'}, {'id': 5067758147, 'qualifierId': 140, 'value': '20.5'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;83,8;8,7;;6,26;20,5;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;20,5;83,8;;;;;;;0;0;0;7;Los Angeles II;7;DML;1,0
2694316049;5;1;1;0;11;6gaq85erpkvbyxvivd96wuw44;1;73,5;9,7;2024-06-03T02:04:23.895Z;2024-06-03T02:04:24Z;[{'id': 5067758211, 'qualifierId': 213, 'value': '2.20'}, {'id': 5067758209, 'qualifierId': 212, 'value': '4.1'}, {'id': 5067758205, 'qualifierId': 140, 'value': '71.2'}, {'id': 5067758207, 'qualifierId': 141, 'value': '14.6'}, {'id': 5067758201, 'qualifierId': 56, 'value': 'Right'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;14,6;4,1;;2,2;71,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;71,2;14,6;;;;;;;0;0;0;11;North Texas;11;MC;1,0
2694316055;6;1;1;0;12;6gaq85erpkvbyxvivd96wuw44;1;71,2;14,7;2024-06-03T02:04:24.807Z;2024-06-03T02:04:26Z;[{'id': 5067758227, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067758231, 'qualifierId': 141, 'value': '28.3'}, {'id': 5067758229, 'qualifierId': 140, 'value': '65.4'}, {'id': 5067758233, 'qualifierId': 212, 'value': '11.1'}, {'id': 5067758235, 'qualifierId': 213, 'value': '2.15'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;28,3;11,1;;2,15;65,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;65,4;28,3;;;;;;;0;0;0;12;North Texas;12;FWR;1,0
2694316071;7;1;1;0;14;6gaq85erpkvbyxvivd96wuw44;1;65,8;32,4;2024-06-03T02:04:26.616Z;2024-06-03T02:04:29Z;[{'id': 5067758307, 'qualifierId': 141, 'value': '65.5'}, {'id': 5067758311, 'qualifierId': 213, 'value': '1.54'}, {'id': 5067758303, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067758309, 'qualifierId': 212, 'value': '22.5'}, {'id': 5067758305, 'qualifierId': 140, 'value': '66.4'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;65,5;22,5;;1,54;66,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;66,4;65,5;;;;;;;0;0;0;14;North Texas;14;MC;1,0
