id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736947223;1;34;16;0;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-10-20T23:39:13.980Z;2024-10-21T02:40:09Z;[{'id': 5301866909, 'qualifierId': 194, 'value': '1j010cibh247p8kjchww6ny3u'}, {'id': 5301866911, 'qualifierId': 197, 'value': '23314'}, {'id': 5301866905, 'qualifierId': 130, 'value': '11'}, {'id': 5301866913, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5301866907, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5301866899, 'qualifierId': 30, 'value': '6agfr3usj1pblrbq2i9mdpmcq, rtca480n5ehey5ffvt8nudck, 9acojrco6dg2i9otq02gj6904, 7al9w77ailhli8g487tkl32tw, 74rnjizxzn5a0oag6sue0ja7e, 1j010cibh247p8kjchww6ny3u, 6ggqe5gi2w2jjclmbjev6dd78, 14sld3djevxpcce9co1aqxn9w, bijyc7qlb2849vos6kn7kd0yc, 32c9e26wcnr5kmab8ep4zph5g, 3h8rx5wumr7hktll4hnvx7or8, 741wavjzdmc04j4i8a3chq9zo, fgue58g7u6f2c53ggb0r2oa2, 19ckwd2oz9uyfjznuq2c41btg, 8vnnownnzz2ksuuitbw3ax5yi, f3bqitwkt3mitemcjd61hi044, 3risld5mac5ns2rrv6namc2l0, akgtib8zyv5lrvh9mxunj2rdg, e7vsajjh4e7t51ciycjg0skd0, 608d9yxcn99up33girsspyaga'}, {'id': 5301866903, 'qualifierId': 59, 'value': '30, 27, 12, 6, 18, 5, 10, 32, 23, 50, 99, 14, 36, 41, 51, 8, 7, 35, 4, 13'}, {'id': 5301866901, 'qualifierId': 44, 'value': '1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}];;;;;agml535cllhnmd2asq446f0gk;Team set up;;23314,0;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;0;0;Vancouver Whitecaps II;0;;
2736950923;1;34;16;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-10-20T23:46:45.978Z;2024-10-20T23:47:35Z;[{'id': 5301887173, 'qualifierId': 30, 'value': '6cdhdb44atdm9b3n7swgi002y, 57yplpr6jgwlqoon231ydqp04, 249t35evpr3aasx0uczjs2j9w, 4lyhopb6ddaz08hd5tu2pos9g, 5et4reh22bzqjp1wcr5sqldnu, 3yk1gwm7jptmbal0vcwr24is4, bh7fb8v7o5wynmapdhlth594a, 9b02cix263jvavj538nkj3m6s, 84wint64ygxx3pi5fz3mr12j8, 5n7a8mn92t3qajms7udeolmok, 441plehxckmdj5gb2mr6y8ne2, 4y4mypo5jyzbp0dtvm6y7ajxm, 3jw4ui4rr60p2jb2rt9hhoetw, 8hf35b309tq3wuc59xgshmbro, 5f17sgbv50uijg07qvpnejk0k, 1ksu0c3adavx1gqbrhalfpatw, bsufynk2wfvpz40nrndah1kb8, 5k3ijtizx5ten8jeqlji4mvpw'}, {'id': 5301887185, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5301887179, 'qualifierId': 130, 'value': '2'}, {'id': 5301889247, 'qualifierId': 194, 'value': '5et4reh22bzqjp1wcr5sqldnu'}, {'id': 5301887183, 'qualifierId': 197, 'value': '3399'}, {'id': 5301887175, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5301887181, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5301887177, 'qualifierId': 59, 'value': '50, 56, 54, 49, 53, 83, 43, 97, 52, 44, 41, 95, 46, 48, 90, 55, 51, 27'}];;;;;agml535cllhnmd2asq446f0gk;Team set up;;3399,0;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;0;North Texas;0;;
2736968191;2;32;1;0;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-10-21T00:34:44.336Z;2024-10-25T21:11:31Z;[{'id': 5301975609, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;agml535cllhnmd2asq446f0gk;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;0;0;Vancouver Whitecaps II;0;;
2736968185;2;32;1;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-10-21T00:34:44.336Z;2024-10-21T00:34:44Z;[{'id': 5301975603, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;agml535cllhnmd2asq446f0gk;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;0;North Texas;0;;
2736968215;3;1;1;0;0;eo64tqkioegeb09iice2hf8bt;1;50,1;50,0;2024-10-21T00:34:44.337Z;2024-10-25T13:46:01Z;[{'id': 5301975735, 'qualifierId': 279, 'value': 'S'}, {'id': 5301975729, 'qualifierId': 141, 'value': '52.0'}, {'id': 5301975737, 'qualifierId': 278}, {'id': 5301975725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301975727, 'qualifierId': 140, 'value': '41.8'}, {'id': 5301975731, 'qualifierId': 212, 'value': '8.8'}, {'id': 5301975733, 'qualifierId': 213, 'value': '2.99'}];4lyhopb6ddaz08hd5tu2pos9g;M. Mehri;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;52,0;1,0;;41,8;8,8;2,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;41,8;52,0;;;;;;;0;0;0;0;North Texas;0;MC;1,0
2736968221;4;1;1;0;4;eo64tqkioegeb09iice2hf8bt;0;41,8;52,0;2024-10-21T00:34:48.769Z;2024-10-25T13:46:07Z;[{'id': 5301975759, 'qualifierId': 155}, {'id': 5301975771, 'qualifierId': 213, 'value': '0.61'}, {'id': 5301975769, 'qualifierId': 212, 'value': '45.9'}, {'id': 5301975773, 'qualifierId': 1}, {'id': 5301975767, 'qualifierId': 141, 'value': '90.7'}, {'id': 5301975765, 'qualifierId': 140, 'value': '77.6'}, {'id': 5301975761, 'qualifierId': 56, 'value': 'Left'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;90,7;;;77,6;45,9;0,61;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;77,6;90,7;;;;;;;0;0;0;4;North Texas;4;ML;1,0
2736968237;3;1;1;0;6;99l7fsj6ykgbyqcb9zqqu9dgq;1;29,4;13,1;2024-10-21T00:34:50.841Z;2024-10-21T00:34:52Z;[{'id': 5301975859, 'qualifierId': 212, 'value': '13.2'}, {'id': 5301975857, 'qualifierId': 141, 'value': '7.6'}, {'id': 5301975855, 'qualifierId': 140, 'value': '41.5'}, {'id': 5301975853, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301975861, 'qualifierId': 213, 'value': '6.00'}, {'id': 5301975851, 'qualifierId': 3}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;7,6;;;41,5;13,2;6,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;41,5;7,6;;;;;;;0;0;0;6;Vancouver Whitecaps II;6;DR;1,0
2736968239;4;49;1;0;8;99l7fsj6ykgbyqcb9zqqu9dgq;1;40,2;7,0;2024-10-21T00:34:52.921Z;2024-10-21T00:34:52Z;[];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;0;8;Vancouver Whitecaps II;8;MR;1,0
2736968247;5;61;1;0;10;99l7fsj6ykgbyqcb9zqqu9dgq;0;40,0;6,8;2024-10-21T00:34:54.440Z;2024-10-21T00:34:53Z;[{'id': 5301975889, 'qualifierId': 56, 'value': 'Back'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;agml535cllhnmd2asq446f0gk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;0;10;Vancouver Whitecaps II;10;MR;1,0
2736968261;6;83;1;0;11;99l7fsj6ykgbyqcb9zqqu9dgq;0;42,5;7,6;2024-10-21T00:34:56.168Z;2024-10-21T00:34:58Z;[{'id': 5301976031, 'qualifierId': 399, 'value': '441plehxckmdj5gb2mr6y8ne2'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;agml535cllhnmd2asq446f0gk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;0;11;Vancouver Whitecaps II;11;MR;1,0
