id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Resume;value_JerseyNumber;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_PlayerPosition;value_DirectionOfPlay;value_PassEndX;value_Angle;value_Length;value_Zone;value_PassEndY;value_KickOff;value_Launch;value_LongBall;value_HeadPass;value_DeletedEventType;value_TouchTypeControl;value_Offensive;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Defensive;value_Chipped;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_GkY;value_RightFooted;value_GoalmouthY;value_GkYTimeOfGoal;value_BoxCentre;value_GoalShotGameClock;value_GkX;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_RegularPlay;value_GoalmouthZ;value_RelatedEventId;value_GoalShotTimestamp;value_LowRight;value_OutOfPlay;value_TouchTypeClearance;value_BlockedPass;value_IntendedTackleTarget;value_TouchTypePass;value_Handball;value_Direct;value_FreeKickTaken;value_SwitchOfPlay;value_Cross;value_OutSwinger;value_BlockedY;value_NotAssisted;value_Volley;value_FirstTouch;value_BoxDeepRight;value_BlockedX;value_LowGkIntervention;value_Collected;value_Hands;value_Stooping;value_KeeperThrow;value_Overrun;value_IndividualPlay;value_OutOfBoxCentre;value_LowCentre;value_AttemptedTackle;value_Foul;value_Assist;value_IntentionalAssist;value_Fumble;value_ParriedDanger;value_Left;value_ParriedSafe;value_Standing;value_LeftFooted;value_Head;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Right;value_CornerTaken;value_FlickOn;value_FromCorner;value_Blocked;value_DefBlock;value_Diving;value_Shove/Push;value_BlockedCross;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_YellowCard;value_RecklessOffence;value_SixYardBlocked;value_TakeOnSpace;value_BoxLeft;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_ThrowInSetPiece;value_Reaching;value_OverArm;value_CloseRight;value_RefereeDelay;value_DrinksBreak;value_FastBreak;value_HighLeft;value_35Centre;value_Penalty;value_PenaltyTakerId;value_RedCard;value_ProfessionalFoulLastMan;value_Saved;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_LowLeft;value_PullBack;value_NotPastGoalLine;value_Minutes;value_Simulation;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Feet;value_Sliding;value_SetPiece;value_BoxDeepLeft;value_High;value_OverhitCross;value_TacticalFoul;value_2NdAssist;value_2NdRelatedEventId;value_2NdAssisted;value_TimeWasting;value_SavedOffLine;value_LastLine;value_Caught;value_ThroughBall;value_1On1;value_Straight;value_DrivenCross;value_InjuredPlayerId;value_Injury;value_TempBlocked;value_HighRight;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2715902045;1;34;16;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-08-31T22:04:21.560Z;2024-09-01T01:24:55Z;[{'id': 5186806607, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5186806601, 'qualifierId': 59, 'value': '90, 46, 54, 51, 95, 83, 49, 59, 92, 44, 52, 43, 80, 48, 97, 56, 63'}, {'id': 5186806603, 'qualifierId': 130, 'value': '18'}, {'id': 5187431091, 'qualifierId': 194, 'value': 'dvk85r457e15hg0pw5rig0222'}, {'id': 5186806605, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0'}, {'id': 5186928003, 'qualifierId': 197, 'value': '3365'}, {'id': 5186806597, 'qualifierId': 30, 'value': '5f17sgbv50uijg07qvpnejk0k, 3jw4ui4rr60p2jb2rt9hhoetw, 249t35evpr3aasx0uczjs2j9w, bsufynk2wfvpz40nrndah1kb8, 4y4mypo5jyzbp0dtvm6y7ajxm, 3yk1gwm7jptmbal0vcwr24is4, 4lyhopb6ddaz08hd5tu2pos9g, bhzjqo4qidpkmh7lqqir9h4ic, dvk85r457e15hg0pw5rig0222, 5n7a8mn92t3qajms7udeolmok, 84wint64ygxx3pi5fz3mr12j8, bh7fb8v7o5wynmapdhlth594a, 4bae1ou2jd8xlsj7vmf9hb2fo, 8hf35b309tq3wuc59xgshmbro, 9b02cix263jvavj538nkj3m6s, 57yplpr6jgwlqoon231ydqp04, 3zd7mw27i3s6y7kkuu5xxmkgk'}, {'id': 5186806599, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5'}];;;;;f00880t5t3beklh2n61fak3ro;Team set up;;;18,0;;;3365,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;0;0;Sporting KC II;0;;
2715905727;1;34;16;0;0;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-08-31T22:13:01.099Z;2024-09-04T13:21:07Z;[{'id': 5186826285, 'qualifierId': 30, 'value': '8xpddjq19wzsf3mdlnjdx6e7e, vhjelesjaxtgjcgfv7yxp2lm, 2gawx03wls5vwtlocjir3u7vu, tvbjgz0zeq5irumgofxrko44, 4cfvnypovkt900sfxmdhvxtec, hranx8amv6zdzmvzda4to0lw, c7luarkv7hwdspd9xhidhisk4, bhhdcubw5vyxzf0lc1fcfftka, 4oz12ku4mdjsq7y4sgogpwg2y, cqmvrx028gh19yh8qh7w01y0a, 93961wszqaocy96z45j4a232s, 2vq2t4ttpcwey95jzofd60qy2, a8ngovgs2qfu5udzb97kelg16, 4sw7pq7xhnf7pqii16lhtf7ro, avijawqszxv4ewdxydxeugbv8, 1wa60ccrpw2zqguj4ayeeacyc, 3tkdn8arq1j3il4ako7rcio2y, 5n0su1a4r7kb7it3ghxbhrf56, 3f52lf1p2xmtzysfi8n18m044, 9ts3xs5p912m8f3pph7ni9vkk'}, {'id': 5186928039, 'qualifierId': 197, 'value': '23616'}, {'id': 5186826295, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5186826287, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5186826293, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5186935649, 'qualifierId': 194, 'value': '4cfvnypovkt900sfxmdhvxtec'}, {'id': 5186826289, 'qualifierId': 59, 'value': '36, 98, 90, 89, 28, 96, 52, 31, 47, 99, 20, 42, 39, 77, 76, 74, 38, 35, 91, 88'}, {'id': 5186826291, 'qualifierId': 130, 'value': '13'}];;;;;f00880t5t3beklh2n61fak3ro;Team set up;;;13,0;;;23616,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;0;Vancouver Whitecaps II;0;;
2715925823;2;32;1;0;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-08-31T23:04:39.210Z;2024-09-04T05:02:28Z;[{'id': 5186930141, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;f00880t5t3beklh2n61fak3ro;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;0;0;Sporting KC II;0;;
2715925819;2;32;1;0;0;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-08-31T23:04:39.210Z;2024-08-31T23:04:39Z;[{'id': 5186930133, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;f00880t5t3beklh2n61fak3ro;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;0;Vancouver Whitecaps II;0;;
2715925831;3;1;1;0;0;eo64tqkioegeb09iice2hf8bt;1;49,7;50,3;2024-08-31T23:04:39.400Z;2024-08-31T23:04:42Z;[{'id': 5186930163, 'qualifierId': 140, 'value': '32.4'}, {'id': 5186930169, 'qualifierId': 213, 'value': '3.01'}, {'id': 5186930167, 'qualifierId': 212, 'value': '18.3'}, {'id': 5186930161, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186930165, 'qualifierId': 141, 'value': '53.7'}, {'id': 5186930173, 'qualifierId': 279, 'value': 'S'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;32,4;3,01;18,3;;53,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;32,4;53,7;;;;;;;;0;0;0;Sporting KC II;0;AMC;1,0
2715925855;4;1;1;0;4;eo64tqkioegeb09iice2hf8bt;0;32,4;53,7;2024-08-31T23:04:43.231Z;2024-09-04T05:49:27Z;[{'id': 5186930315, 'qualifierId': 212, 'value': '45.6'}, {'id': 5195422673, 'qualifierId': 157}, {'id': 5186930309, 'qualifierId': 56, 'value': 'Left'}, {'id': 5186930313, 'qualifierId': 141, 'value': '87.8'}, {'id': 5186930319, 'qualifierId': 213, 'value': '0.53'}, {'id': 5186930323, 'qualifierId': 1}, {'id': 5186930311, 'qualifierId': 140, 'value': '69.8'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;69,8;0,53;45,6;;87,8;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;69,8;87,8;;;;;;;;0;0;4;Sporting KC II;4;DMC;1,0
2715925875;3;1;1;0;6;7fbej4xwoq4imaf5l39304m37;0;33,4;10,6;2024-08-31T23:04:46.014Z;2024-08-31T23:34:34Z;[{'id': 5186930441, 'qualifierId': 213, 'value': '0.24'}, {'id': 5186930437, 'qualifierId': 141, 'value': '16.1'}, {'id': 5186930431, 'qualifierId': 3}, {'id': 5186930435, 'qualifierId': 140, 'value': '47.8'}, {'id': 5186930433, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186930439, 'qualifierId': 212, 'value': '15.6'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;47,8;0,24;15,6;;16,1;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;47,8;16,1;;;;;;;;0;0;6;Vancouver Whitecaps II;6;DMR;1,0
2715925893;5;43;1;0;9;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-08-31T23:04:48.847Z;2024-09-04T05:50:40Z;[{'id': 5195422861, 'qualifierId': 144, 'value': '49'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Deleted event;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;0;9;Sporting KC II;9;AMC;1,0
2715925919;6;1;1;0;9;eo64tqkioegeb09iice2hf8bt;1;61,1;39,9;2024-08-31T23:04:49.072Z;2024-08-31T23:35:08Z;[{'id': 5186930679, 'qualifierId': 56, 'value': 'Right'}, {'id': 5186930685, 'qualifierId': 212, 'value': '19.5'}, {'id': 5186930687, 'qualifierId': 213, 'value': '4.24'}, {'id': 5186930681, 'qualifierId': 140, 'value': '52.7'}, {'id': 5186930683, 'qualifierId': 141, 'value': '14.3'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;52,7;4,24;19,5;;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;52,7;14,3;;;;;;;;0;0;9;Sporting KC II;9;AMC;1,0
2715925941;7;1;1;0;13;eo64tqkioegeb09iice2hf8bt;1;54,3;19,5;2024-08-31T23:04:53.152Z;2024-08-31T23:35:14Z;[{'id': 5186930805, 'qualifierId': 56, 'value': 'Right'}, {'id': 5186930813, 'qualifierId': 213, 'value': '5.53'}, {'id': 5186930811, 'qualifierId': 212, 'value': '12.3'}, {'id': 5186930807, 'qualifierId': 140, 'value': '62.8'}, {'id': 5186930809, 'qualifierId': 141, 'value': '7.1'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;62,8;5,53;12,3;;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;62,8;7,1;;;;;;;;0;0;13;Sporting KC II;13;DC;1,0
